,案號,酒駕前案紀錄
558,"TYDM,104,壢交簡,2664,20160128,1",0
559,"TYDM,104,壢交簡,2673,20160113,1",1
560,"TYDM,104,壢交簡,2693,20160112,1",0
561,"TYDM,104,壢交簡,2694,20160128,1",0
562,"TYDM,104,壢交簡,2697,20160127,1",1
563,"TYDM,104,壢交簡,2703,20160128,1",1
564,"TYDM,104,壢交簡,2718,20160128,1",1
565,"TYDM,104,壢交簡,2725,20160126,1",6
566,"TYDM,104,壢交簡,2726,20160126,1",0
567,"TYDM,104,壢交簡,2791,20160108,1",0
568,"TYDM,104,壢交簡,2796,20160108,1",0
569,"TYDM,104,審交簡,354,20160112,1",1
570,"TYDM,104,審交簡,368,20160117,1",2
571,"TYDM,104,審交簡,434,20160127,1",4
572,"TYDM,104,審交簡,450,20160130,1",3
573,"TYDM,104,桃交簡,2668,20160121,1",1
574,"TYDM,104,桃交簡,3088,20160108,1",0
575,"TYDM,104,桃交簡,3109,20160130,1",0
576,"TYDM,104,桃交簡,3162,20160128,1",0
577,"TYDM,104,桃交簡,3174,20160129,1",1
578,"TYDM,104,桃交簡,3178,20160129,1",0
579,"TYDM,104,桃交簡,3205,20160129,1",0
580,"TYDM,104,桃交簡,3222,20160111,1",0
581,"TYDM,104,桃交簡,3226,20160120,1",0
582,"TYDM,104,桃交簡,3252,20160120,1",0
583,"TYDM,104,桃交簡,3270,20160130,1",1
584,"TYDM,104,桃交簡,3271,20160105,1",0
585,"TYDM,104,桃交簡,3272,20160130,1",0
586,"TYDM,104,桃交簡,3288,20160107,1",1
587,"TYDM,104,桃交簡,3292,20160129,1",0
588,"TYDM,104,桃交簡,3294,20160130,1",0
589,"TYDM,104,桃交簡,3324,20160129,1",0
590,"TYDM,104,桃交簡,3343,20160121,1",0
591,"TYDM,104,桃交簡,3350,20160128,1",1
592,"TYDM,104,桃交簡,3357,20160127,1",0
593,"TYDM,104,桃交簡,3363,20160128,1",0
594,"TYDM,104,桃交簡,3364,20160128,1",0
595,"TYDM,104,桃交簡,3373,20160128,1",0
596,"TYDM,104,桃交簡,3376,20160130,1",0
597,"TYDM,104,桃交簡,3395,20160129,1",0
598,"TYDM,104,桃交簡,3399,20160114,1",0
599,"TYDM,104,桃交簡,3402,20160129,1",0
600,"TYDM,104,桃交簡,3424,20160129,1",0
601,"TYDM,104,桃交簡,3430,20160129,1",0
602,"TYDM,104,桃交簡,3476,20160106,1",0
603,"TYDM,104,桃交簡,3478,20160106,1",0
604,"TYDM,104,桃交簡,3494,20160130,1",1
605,"TYDM,104,桃交簡,3544,20160130,1",0
606,"TYDM,105,壢交簡,143,20160130,1",2
607,"TYDM,105,壢交簡,146,20160122,1",0
608,"TYDM,105,壢交簡,150,20160125,1",1
609,"TYDM,105,壢交簡,18,20160112,1",1
610,"TYDM,105,壢交簡,2,20160113,1",1
611,"TYDM,105,壢交簡,210,20160130,1",1
612,"TYDM,105,壢交簡,37,20160130,1",1
613,"TYDM,105,壢交簡,60,20160130,1",2
614,"TYDM,105,壢交簡,74,20160118,1",1
615,"TYDM,105,壢交簡,92,20160130,1",2
616,"TYDM,105,桃交簡,11,20160113,1",2
617,"TYDM,105,桃交簡,129,20160131,1",0
618,"TYDM,105,桃交簡,136,20160130,1",1
619,"TYDM,105,桃交簡,155,20160129,1",2
620,"TYDM,105,桃交簡,162,20160125,1",2
621,"TYDM,105,桃交簡,176,20160130,1",1
622,"TYDM,105,桃交簡,214,20160130,1",1
623,"TYDM,105,桃交簡,246,20160130,1",0
624,"TYDM,105,桃交簡,27,20160108,1",0
625,"TYDM,105,桃交簡,34,20160113,1",1
626,"TYDM,105,桃交簡,44,20160130,1",1
627,"TYDM,105,桃交簡,66,20160113,1",1
628,"TYDM,105,桃交簡,8,20160130,1",0
629,"TYDM,105,桃交簡,80,20160130,1",1
630,"CHDM,104,交簡,2505,20160215,1",1
631,"CHDM,104,交簡,2530,20160215,1",1
632,"CHDM,104,交簡,2559,20160215,1",1
633,"CHDM,104,交簡,2579,20160215,1",1
634,"CHDM,104,交簡,2710,20160215,1",0
635,"CHDM,104,交簡,2759,20160215,1",0
636,"CHDM,104,交簡,2771,20160215,1",1
637,"CHDM,104,交簡,2798,20160215,1",1
638,"CHDM,104,交簡,2827,20160215,1",0
639,"CHDM,105,交簡,155,20160223,1",0
640,"CHDM,105,交簡,205,20160218,1",1
641,"CHDM,105,交簡,243,20160217,1",0
642,"CHDM,105,交簡,244,20160217,1",2
643,"CHDM,105,交簡,246,20160224,1",1
644,"CHDM,105,交簡,276,20160223,1",1
645,"CHDM,105,交簡,297,20160226,1",2
646,"CHDM,105,交簡,326,20160226,1",0
647,"CHDM,105,交簡,352,20160226,1",3
648,"CHDM,105,審交簡,10,20160219,1",1
649,"CYDM,105,嘉交簡,118,20160222,1",3
650,"CYDM,105,嘉交簡,130,20160218,1",1
651,"CYDM,105,嘉交簡,131,20160222,1",1
652,"CYDM,105,嘉交簡,146,20160217,1",1
653,"CYDM,105,嘉交簡,152,20160222,1",1
654,"CYDM,105,嘉交簡,158,20160225,1",3
655,"CYDM,105,嘉交簡,159,20160218,1",1
656,"CYDM,105,嘉交簡,164,20160218,1",0
657,"CYDM,105,嘉交簡,168,20160222,1",1
658,"CYDM,105,嘉交簡,178,20160223,1",1
659,"CYDM,105,嘉交簡,188,20160225,1",2
660,"CYDM,105,嘉交簡,205,20160226,1",1
661,"CYDM,105,朴交簡,22,20160222,1",2
662,"CYDM,105,朴交簡,52,20160226,1",1
663,"CYDM,105,朴交簡,54,20160226,1",1
664,"CYDM,105,朴交簡,56,20160226,1",1
665,"HLDM,105,玉交簡,7,20160203,1",2
666,"HLDM,105,花交簡,15,20160204,1",1
667,"HLDM,105,花交簡,37,20160226,1",3
668,"HLDM,105,花交簡,40,20160218,1",3
669,"HLDM,105,花交簡,43,20160203,1",1
670,"HLDM,105,花交簡,44,20160203,1",1
671,"HLDM,105,花交簡,46,20160224,1",2
672,"HLDM,105,花交簡,50,20160224,1",1
673,"HLDM,105,花交簡,52,20160204,1",1
674,"HLDM,105,花交簡,55,20160217,1",0
675,"HLDM,105,花交簡,62,20160216,1",1
676,"HLDM,105,花交簡,64,20160215,1",0
677,"HLDM,105,花交簡,69,20160217,1",4
678,"HLDM,105,花交簡,7,20160204,1",2
679,"HLDM,105,花交簡,72,20160217,1",0
680,"HLDM,105,花交簡,73,20160224,1",3
681,"HLDM,105,花交簡,79,20160222,1",1
682,"HLDM,105,花交簡,80,20160226,1",0
683,"HLDM,105,花交簡,82,20160224,1",1
684,"HLDM,105,花交簡,86,20160226,1",0
685,"HLDM,105,花交簡,89,20160226,1",0
686,"HUEM,104,虎交簡,326,20160222,1",1
687,"HUEM,105,虎交簡,24,20160223,1",2
688,"HUEM,105,虎交簡,25,20160204,1",1
689,"HUEM,105,虎交簡,37,20160226,1",2
690,"HUEM,105,虎交簡,44,20160226,1",1
691,"ILDM,105,交簡,146,20160226,1",0
692,"ILDM,105,交簡,157,20160226,1",2
693,"ILDM,105,交簡,158,20160223,1",1
694,"ILDM,105,交簡,174,20160225,1",1
695,"ILDM,105,交簡,38,20160216,1",0
696,"ILDM,105,交簡,47,20160216,1",1
697,"ILDM,105,交簡,72,20160201,1",2
698,"ILDM,105,交簡,86,20160203,1",1
699,"KLDM,105,基交簡,119,20160224,1",1
700,"KLDM,105,基交簡,120,20160216,1",0
701,"KLDM,105,基交簡,121,20160205,1",0
702,"KLDM,105,基交簡,128,20160216,1",0
703,"KLDM,105,基交簡,146,20160216,1",0
704,"KLDM,105,基交簡,153,20160219,1",1
705,"KLDM,105,基交簡,154,20160224,1",0
706,"KLDM,105,基交簡,155,20160223,1",0
707,"KLDM,105,基交簡,158,20160219,1",3
708,"KLDM,105,基交簡,162,20160226,1",1
709,"KLDM,105,基交簡,166,20160226,1",0
710,"KLDM,105,基交簡,167,20160226,1",1
711,"KLDM,105,基交簡,172,20160226,1",0
712,"KLDM,105,基交簡,175,20160229,1",3
713,"KSDM,105,交簡,115,20160215,1",1
714,"KSDM,105,交簡,181,20160215,1",2
715,"KSDM,105,交簡,202,20160218,1",1
716,"KSDM,105,交簡,210,20160215,1",1
717,"KSDM,105,交簡,221,20160215,1",2
718,"KSDM,105,交簡,258,20160215,1",1
719,"KSDM,105,交簡,291,20160215,1",1
720,"KSDM,105,交簡,30,20160215,1",1
721,"KSDM,105,交簡,304,20160215,1",0
722,"KSDM,105,交簡,327,20160223,1",2
723,"KSDM,105,交簡,330,20160215,1",1
724,"KSDM,105,交簡,333,20160204,1",1
725,"KSDM,105,交簡,338,20160201,1",3
726,"KSDM,105,交簡,339,20160222,1",1
727,"KSDM,105,交簡,345,20160215,1",1
728,"KSDM,105,交簡,353,20160219,1",0
729,"KSDM,105,交簡,354,20160215,1",0
730,"KSDM,105,交簡,359,20160217,1",1
731,"KSDM,105,交簡,365,20160201,1",1
732,"KSDM,105,交簡,367,20160205,1",1
733,"KSDM,105,交簡,371,20160201,1",1
734,"KSDM,105,交簡,372,20160203,1",1
735,"KSDM,105,交簡,374,20160202,1",1
736,"KSDM,105,交簡,381,20160225,1",0
737,"KSDM,105,交簡,388,20160202,1",1
738,"KSDM,105,交簡,397,20160219,1",0
739,"KSDM,105,交簡,398,20160201,1",0
740,"KSDM,105,交簡,401,20160203,1",2
741,"KSDM,105,交簡,402,20160223,1",0
742,"KSDM,105,交簡,403,20160201,1",1
743,"KSDM,105,交簡,404,20160203,1",0
744,"KSDM,105,交簡,405,20160223,1",1
745,"KSDM,105,交簡,415,20160217,1",0
746,"KSDM,105,交簡,417,20160219,1",0
747,"KSDM,105,交簡,422,20160222,1",1
748,"KSDM,105,交簡,423,20160215,1",0
749,"KSDM,105,交簡,433,20160215,1",1
750,"KSDM,105,交簡,435,20160219,1",0
751,"KSDM,105,交簡,436,20160201,1",1
752,"KSDM,105,交簡,438,20160223,1",1
753,"KSDM,105,交簡,441,20160202,1",1
754,"KSDM,105,交簡,447,20160205,1",1
755,"KSDM,105,交簡,448,20160225,1",0
756,"KSDM,105,交簡,451,20160215,1",2
757,"KSDM,105,交簡,457,20160223,1",1
758,"KSDM,105,交簡,458,20160201,1",0
759,"KSDM,105,交簡,460,20160205,1",1
760,"KSDM,105,交簡,462,20160219,1",0
761,"KSDM,105,交簡,465,20160223,1",0
762,"KSDM,105,交簡,466,20160215,1",0
763,"KSDM,105,交簡,471,20160204,1",1
764,"KSDM,105,交簡,473,20160205,1",1
765,"KSDM,105,交簡,478,20160215,1",1
766,"KSDM,105,交簡,481,20160216,1",1
767,"KSDM,105,交簡,487,20160215,1",0
768,"KSDM,105,交簡,490,20160216,1",0
769,"KSDM,105,交簡,491,20160218,1",0
770,"KSDM,105,交簡,492,20160204,1",3
771,"KSDM,105,交簡,493,20160204,1",3
772,"KSDM,105,交簡,497,20160215,1",1
773,"KSDM,105,交簡,506,20160215,1",1
774,"KSDM,105,交簡,507,20160205,1",0
775,"KSDM,105,交簡,510,20160215,1",1
776,"KSDM,105,交簡,512,20160222,1",1
777,"KSDM,105,交簡,519,20160218,1",1
778,"KSDM,105,交簡,522,20160205,1",1
779,"KSDM,105,交簡,527,20160225,1",1
780,"KSDM,105,交簡,533,20160218,1",2
781,"KSDM,105,交簡,535,20160218,1",2
782,"KSDM,105,交簡,541,20160222,1",0
783,"KSDM,105,交簡,543,20160218,1",0
784,"KSDM,105,交簡,544,20160222,1",3
785,"KSDM,105,交簡,547,20160222,1",3
786,"KSDM,105,交簡,554,20160222,1",0
787,"KSDM,105,交簡,559,20160217,1",1
788,"KSDM,105,交簡,561,20160223,1",1
789,"KSDM,105,交簡,562,20160222,1",1
790,"KSDM,105,交簡,567,20160222,1",1
791,"KSDM,105,交簡,569,20160222,1",1
792,"KSDM,105,交簡,573,20160219,1",1
793,"KSDM,105,交簡,579,20160219,1",1
794,"KSDM,105,交簡,582,20160222,1",1
795,"KSDM,105,交簡,585,20160222,1",10
796,"KSDM,105,交簡,587,20160222,1",0
797,"KSDM,105,交簡,59,20160216,1",1
798,"KSDM,105,交簡,6,20160216,1",1
799,"KSDM,105,交簡,606,20160219,1",1
800,"KSDM,105,交簡,610,20160222,1",3
801,"KSDM,105,交簡,615,20160222,1",0
802,"KSDM,105,交簡,619,20160224,1",1
803,"KSDM,105,交簡,620,20160224,1",1
804,"KSDM,105,交簡,622,20160222,1",0
805,"KSDM,105,交簡,624,20160224,1",0
806,"KSDM,105,交簡,626,20160223,1",4
807,"KSDM,105,交簡,638,20160224,1",1
808,"KSDM,105,交簡,650,20160226,1",0
809,"KSDM,105,交簡,651,20160223,1",3
810,"KSDM,105,交簡,653,20160226,1",2
811,"KSDM,105,交簡,661,20160224,1",1
812,"KSDM,105,交簡,662,20160224,1",1
813,"KSDM,105,交簡,668,20160224,1",1
814,"KSDM,105,交簡,703,20160226,1",0
815,"KSDM,105,交簡,759,20160226,1",3
816,"MLDM,105,苗交簡,135,20160219,1",1
817,"MLDM,105,苗交簡,146,20160219,1",1
818,"MLDM,105,苗交簡,147,20160222,1",1
819,"MLDM,105,苗交簡,74,20160225,1",1
820,"MLDM,105,苗交簡,92,20160225,1",1
821,"NTDM,105,埔交簡,12,20160204,1",0
822,"NTDM,105,埔交簡,17,20160216,1",1
823,"NTDM,105,投交簡,29,20160203,1",0
824,"NTDM,105,投交簡,35,20160203,1",0
825,"PCDM,105,交簡,616,20160226,1",1
826,"PCDM,105,審交簡,55,20160204,1",2
827,"PCDM,105,審交簡,81,20160225,1",2
828,"PCDM,105,審交簡,84,20160223,1",4
829,"PKEM,104,港交簡,288,20160219,1",1
830,"PKEM,104,港交簡,307,20160223,1",1
831,"PKEM,105,港交簡,11,20160224,1",1
832,"PKEM,105,港交簡,12,20160217,1",1
833,"PKEM,105,港交簡,16,20160225,1",0
834,"PKEM,105,港交簡,18,20160225,1",0
835,"PKEM,105,港交簡,24,20160225,1",1
836,"PKEM,105,港交簡,29,20160225,1",1
837,"PKEM,105,港交簡,32,20160225,1",3
838,"PKEM,105,港交簡,35,20160225,1",2
839,"PKEM,105,港交簡,4,20160217,1",0
840,"PTDM,105,交簡,127,20160226,1",2
841,"PTDM,105,交簡,145,20160216,1",1
842,"PTDM,105,交簡,156,20160219,1",0
843,"PTDM,105,交簡,163,20160222,1",1
844,"PTDM,105,交簡,189,20160226,1",1
845,"PTDM,105,交簡,194,20160226,1",0
846,"PTDM,105,交簡,200,20160224,1",2
847,"PTDM,105,交簡,203,20160224,1",0
848,"PTDM,105,交簡,205,20160224,1",1
849,"PTDM,105,交簡,223,20160224,1",2
850,"PTDM,105,交簡,245,20160226,1",0
851,"PTDM,105,交簡,38,20160215,1",1
852,"PTDM,105,交簡,40,20160215,1",3
853,"SCDM,104,審交簡,741,20160225,1",2
854,"SDEM,105,沙交簡,104,20160202,1",1
855,"SDEM,105,沙交簡,116,20160226,1",1
856,"SDEM,105,沙交簡,64,20160201,1",1
857,"SDEM,105,沙交簡,78,20160201,1",1
858,"SDEM,105,沙交簡,91,20160201,1",1
859,"SLEM,105,士交簡,135,20160219,1",0
860,"SLEM,105,士交簡,143,20160219,1",0
861,"SLEM,105,士交簡,146,20160219,1",0
862,"SLEM,105,士交簡,149,20160219,1",1
863,"SLEM,105,士交簡,155,20160219,1",1
864,"SLEM,105,士交簡,163,20160219,1",0
865,"SLEM,105,士交簡,164,20160219,1",0
866,"SLEM,105,士交簡,169,20160219,1",0
867,"SLEM,105,士交簡,170,20160219,1",1
868,"SLEM,105,士交簡,181,20160219,1",0
869,"SLEM,105,士交簡,188,20160226,1",0
870,"SLEM,105,士交簡,190,20160226,1",1
871,"SLEM,105,士交簡,201,20160226,1",0
872,"SLEM,105,士交簡,202,20160226,1",0
873,"SLEM,105,士交簡,207,20160226,1",3
874,"SLEM,105,士交簡,211,20160226,1",0
875,"SLEM,105,士交簡,216,20160226,1",1
876,"SLEM,105,士交簡,222,20160226,1",1
877,"TCDM,104,中交簡,4078,20160223,1",1
878,"TCDM,104,中交簡,4140,20160223,1",0
879,"TCDM,105,中交簡,100,20160216,1",0
880,"TCDM,105,中交簡,109,20160223,1",0
881,"TCDM,105,中交簡,119,20160201,1",1
882,"TCDM,105,中交簡,149,20160202,1",1
883,"TCDM,105,中交簡,169,20160223,1",1
884,"TCDM,105,中交簡,220,20160216,1",0
885,"TCDM,105,中交簡,227,20160202,1",0
886,"TCDM,105,中交簡,253,20160223,1",1
887,"TCDM,105,中交簡,289,20160226,1",0
888,"TCDM,105,中交簡,29,20160223,1",0
889,"TCDM,105,中交簡,299,20160203,1",0
890,"TCDM,105,中交簡,308,20160216,1",0
891,"TCDM,105,中交簡,313,20160222,1",1
892,"TCDM,105,中交簡,320,20160223,1",0
893,"TCDM,105,中交簡,332,20160223,1",1
894,"TCDM,105,中交簡,346,20160226,1",0
895,"TCDM,105,中交簡,361,20160225,1",1
896,"TCDM,105,中交簡,367,20160224,1",2
897,"TCDM,105,中交簡,369,20160225,1",1
898,"TCDM,105,中交簡,378,20160222,1",0
899,"TCDM,105,中交簡,38,20160202,1",1
900,"TCDM,105,中交簡,380,20160216,1",1
901,"TCDM,105,中交簡,384,20160222,1",0
902,"TCDM,105,中交簡,399,20160224,1",0
903,"TCDM,105,中交簡,405,20160226,1",0
904,"TCDM,105,中交簡,42,20160215,1",0
905,"TCDM,105,中交簡,433,20160219,1",0
906,"TCDM,105,中交簡,435,20160222,1",1
907,"TCDM,105,中交簡,438,20160225,1",1
908,"TCDM,105,中交簡,442,20160226,1",1
909,"TCDM,105,中交簡,451,20160225,1",1
910,"TCDM,105,中交簡,476,20160226,1",1
911,"TCDM,105,中交簡,480,20160226,1",0
912,"TCDM,105,中交簡,481,20160225,1",1
913,"TCDM,105,中交簡,486,20160226,1",0
914,"TCDM,105,中交簡,55,20160224,1",1
915,"TCDM,105,中交簡,78,20160224,1",0
916,"TCDM,105,審交簡,117,20160201,1",2
917,"TCDM,105,審交簡,118,20160201,1",2
918,"TCDM,105,審交簡,127,20160219,1",2
919,"TCDM,105,審交簡,135,20160226,1",3
920,"TCDM,105,審交簡,169,20160219,1",1
921,"TCDM,105,審交簡,174,20160223,1",4
922,"TCDM,105,審交簡,43,20160223,1",3
923,"TCDM,105,審交簡,80,20160216,1",1
924,"TLEM,105,六交簡,4,20160205,1",0
925,"TLEM,105,六交簡,47,20160216,1",1
926,"TNDM,105,交簡,267,20160215,1",2
927,"TNDM,105,交簡,295,20160216,1",1
928,"TNDM,105,交簡,296,20160203,1",2
929,"TNDM,105,交簡,305,20160224,1",1
930,"TNDM,105,交簡,312,20160216,1",0
931,"TNDM,105,交簡,313,20160203,1",2
932,"TNDM,105,交簡,332,20160201,1",0
933,"TNDM,105,交簡,337,20160202,1",0
934,"TNDM,105,交簡,339,20160224,1",1
935,"TNDM,105,交簡,357,20160226,1",0
936,"TNDM,105,交簡,362,20160204,1",1
937,"TNDM,105,交簡,374,20160203,1",1
938,"TNDM,105,交簡,384,20160224,1",1
939,"TNDM,105,交簡,385,20160203,1",3
940,"TNDM,105,交簡,400,20160226,1",0
941,"TNDM,105,交簡,408,20160216,1",0
942,"TNDM,105,交簡,411,20160226,1",1
943,"TNDM,105,交簡,417,20160219,1",0
944,"TNDM,105,交簡,421,20160216,1",2
945,"TNDM,105,交簡,425,20160217,1",0
946,"TNDM,105,交簡,430,20160216,1",0
947,"TNDM,105,交簡,432,20160216,1",1
948,"TNDM,105,交簡,446,20160217,1",0
949,"TNDM,105,交簡,454,20160216,1",0
950,"TNDM,105,交簡,463,20160222,1",0
951,"TNDM,105,交簡,471,20160224,1",1
952,"TNDM,105,交簡,494,20160219,1",1
953,"TNDM,105,交簡,497,20160226,1",0
954,"TNDM,105,交簡,509,20160224,1",1
955,"TNDM,105,交簡,515,20160222,1",1
956,"TNDM,105,交簡,522,20160224,1",0
957,"TNDM,105,交簡,534,20160219,1",0
958,"TNDM,105,交簡,536,20160219,1",1
959,"TNDM,105,交簡,545,20160218,1",0
960,"TNDM,105,交簡,554,20160219,1",1
961,"TNDM,105,交簡,555,20160224,1",0
962,"TNDM,105,交簡,564,20160222,1",3
963,"TNDM,105,交簡,574,20160222,1",0
964,"TNDM,105,交簡,584,20160226,1",1
965,"TNDM,105,交簡,587,20160222,1",2
966,"TNDM,105,交簡,590,20160222,1",1
967,"TNDM,105,交簡,595,20160225,1",1
968,"TNDM,105,交簡,599,20160223,1",0
969,"TNDM,105,交簡,635,20160226,1",0
970,"TNDM,105,審交簡,40,20160226,1",2
971,"TPDM,105,交簡,108,20160226,1",1
972,"TPDM,105,交簡,156,20160204,1",0
973,"TPDM,105,交簡,157,20160203,1",0
974,"TPDM,105,交簡,161,20160205,1",0
975,"TPDM,105,交簡,171,20160225,1",1
976,"TPDM,105,交簡,176,20160216,1",0
977,"TPDM,105,交簡,181,20160215,1",0
978,"TPDM,105,交簡,194,20160218,1",1
979,"TPDM,105,交簡,222,20160223,1",1
980,"TPDM,105,交簡,237,20160225,1",1
981,"TPDM,105,交簡,253,20160226,1",1
982,"TPDM,105,交簡,255,20160226,1",0
983,"TPDM,105,交簡,262,20160226,1",0
984,"TPDM,105,交簡,273,20160226,1",0
985,"TPDM,105,交簡,279,20160226,1",0
986,"TPDM,105,交簡,298,20160226,1",0
987,"TPDM,105,交簡,30,20160216,1",1
988,"TPDM,105,交簡,306,20160226,1",1
989,"TPDM,105,交簡,317,20160226,1",0
990,"TPDM,105,交簡,319,20160226,1",1
991,"TPDM,105,交簡,342,20160226,1",1
992,"TPDM,105,交簡,357,20160226,1",1
993,"TPDM,105,交簡,367,20160226,1",1
994,"TPDM,105,交簡,57,20160223,1",2
995,"TPDM,105,交簡,88,20160223,1",1
996,"TPDM,105,審交簡,56,20160217,1",5
997,"TPDM,105,審交簡,82,20160224,1",0
998,"TPDM,105,審交簡,83,20160224,1",2
999,"TPDM,105,審交簡,87,20160226,1",2
1000,"TTDM,105,東交簡,55,20160226,1",1
1001,"TYDM,104,壢交簡,2541,20160222,1",0
1002,"TYDM,104,壢交簡,2730,20160215,1",0
1003,"TYDM,104,壢交簡,2736,20160204,1",3
1004,"TYDM,104,壢交簡,2762,20160216,1",1
1005,"TYDM,104,壢交簡,2766,20160216,1",3
1006,"TYDM,104,壢交簡,2767,20160215,1",0
1007,"TYDM,104,壢交簡,2848,20160218,1",0
1008,"TYDM,104,桃交簡,1356,20160222,1",0
1009,"TYDM,104,桃交簡,1771,20160229,1",0
1010,"TYDM,104,桃交簡,3067,20160222,1",1
1011,"TYDM,104,桃交簡,3326,20160216,1",1
1012,"TYDM,104,桃交簡,3388,20160216,1",0
1013,"TYDM,104,桃交簡,3396,20160204,1",0
1014,"TYDM,104,桃交簡,3445,20160204,1",1
1015,"TYDM,105,壢交簡,102,20160216,1",0
1016,"TYDM,105,壢交簡,136,20160217,1",0
1017,"TYDM,105,壢交簡,153,20160217,1",0
1018,"TYDM,105,壢交簡,160,20160216,1",0
1019,"TYDM,105,壢交簡,173,20160224,1",1
1020,"TYDM,105,壢交簡,205,20160217,1",0
1021,"TYDM,105,壢交簡,207,20160217,1",0
1022,"TYDM,105,壢交簡,252,20160226,1",1
1023,"TYDM,105,壢交簡,259,20160226,1",1
1024,"TYDM,105,壢交簡,272,20160224,1",1
1025,"TYDM,105,壢交簡,290,20160226,1",2
1026,"TYDM,105,壢交簡,346,20160226,1",0
1027,"TYDM,105,壢交簡,69,20160215,1",0
1028,"TYDM,105,壢交簡,79,20160215,1",0
1029,"TYDM,105,壢交簡,82,20160217,1",0
1030,"TYDM,105,桃交簡,111,20160226,1",3
1031,"TYDM,105,桃交簡,121,20160217,1",0
1032,"TYDM,105,桃交簡,13,20160217,1",0
1033,"TYDM,105,桃交簡,132,20160217,1",0
1034,"TYDM,105,桃交簡,189,20160217,1",0
1035,"TYDM,105,桃交簡,200,20160224,1",2
1036,"TYDM,105,桃交簡,236,20160224,1",1
1037,"TYDM,105,桃交簡,241,20160217,1",0
1038,"TYDM,105,桃交簡,281,20160226,1",1
1039,"TYDM,105,桃交簡,318,20160224,1",1
1040,"TYDM,105,桃交簡,322,20160226,1",0
1041,"TYDM,105,桃交簡,328,20160221,1",0
1042,"TYDM,105,桃交簡,337,20160226,1",0
1043,"TYDM,105,桃交簡,355,20160226,1",1
1044,"TYDM,105,桃交簡,371,20160226,1",2
1045,"TYDM,105,桃交簡,424,20160226,1",0
1046,"TYDM,105,桃交簡,47,20160216,1",0
1047,"TYDM,105,桃交簡,67,20160217,1",0
1048,"TYDM,105,桃交簡,81,20160216,1",0
1049,"TYDM,105,桃交簡,89,20160217,1",0
1050,"ULDM,105,交簡,15,20160226,1",2
1051,"ULDM,105,交簡,8,20160203,1",2
1052,"ULDM,105,交簡,9,20160218,1",2
1053,"CHDM,105,交簡,362,20160314,1",2
1054,"CHDM,105,交簡,373,20160304,1",2
1055,"CHDM,105,交簡,398,20160303,1",1
1056,"CHDM,105,交簡,409,20160307,1",1
1057,"CHDM,105,交簡,412,20160315,1",2
1058,"CHDM,105,交簡,421,20160307,1",1
1059,"CHDM,105,交簡,435,20160314,1",1
1060,"CHDM,105,交簡,451,20160324,1",1
1061,"CHDM,105,交簡,457,20160317,1",0
1062,"CHDM,105,交簡,507,20160321,1",0
1063,"CHDM,105,交簡,509,20160323,1",1
1064,"CHDM,105,交簡,517,20160330,1",0
1065,"CHDM,105,交簡,532,20160323,1",1
1066,"CHDM,105,交簡,539,20160323,1",2
1067,"CHDM,105,交簡,552,20160331,1",1
1068,"CHDM,105,交簡,555,20160330,1",3
1069,"CHDM,105,交簡,562,20160331,1",2
1070,"CHDM,105,交簡,568,20160331,1",0
1071,"CHDM,105,審交簡,23,20160307,1",2
1072,"CHDM,105,審交簡,26,20160314,1",0
1073,"CPEM,105,竹北交簡,109,20160324,1",1
1074,"CPEM,105,竹北交簡,112,20160325,1",1
1075,"CPEM,105,竹北交簡,35,20160325,1",1
1076,"CPEM,105,竹北交簡,51,20160324,1",1
1077,"CPEM,105,竹北交簡,58,20160325,1",2
1078,"CPEM,105,竹北交簡,59,20160325,1",1
1079,"CPEM,105,竹北交簡,64,20160324,1",1
1080,"CPEM,105,竹北交簡,68,20160325,1",1
1081,"CPEM,105,竹北交簡,69,20160325,1",1
1082,"CPEM,105,竹北交簡,72,20160325,1",1
