,案號,酒駕前案紀錄
561,"TYDM,105,壢交簡,2314,20170109,1",1
562,"TYDM,105,壢交簡,2316,20170109,1",2
563,"TYDM,105,桃交簡,1830,20170117,1",0
564,"TYDM,105,桃交簡,1888,20170109,1",1
565,"TYDM,105,桃交簡,1898,20170104,1",3
566,"TYDM,105,桃交簡,1910,20170104,1",0
567,"TYDM,105,桃交簡,1957,20170124,1",1
568,"TYDM,105,桃交簡,2867,20170105,1",1
569,"TYDM,106,壢交簡,101,20170126,1",1
570,"TYDM,106,壢交簡,105,20170125,1",0
571,"TYDM,106,壢交簡,112,20170120,1",1
572,"TYDM,106,壢交簡,12,20170123,1",1
573,"TYDM,106,壢交簡,150,20170126,1",2
574,"TYDM,106,壢交簡,25,20170126,1",0
575,"TYDM,106,壢交簡,44,20170126,1",1
576,"TYDM,106,壢交簡,62,20170126,1",1
577,"TYDM,106,桃交簡,137,20170126,1",1
578,"TYDM,106,桃交簡,149,20170126,1",1
579,"TYDM,106,桃交簡,169,20170126,1",0
580,"TYDM,106,桃交簡,30,20170126,1",1
581,"TYDM,106,桃交簡,5,20170123,1",0
582,"TYDM,106,桃交簡,52,20170126,1",0
583,"TYDM,106,桃交簡,8,20170122,1",0
584,"TYDM,106,桃交簡,83,20170126,1",0
585,"ULDM,106,交簡,7,20170125,1",1
586,"CHDM,105,交簡,2625,20170209,1",1
587,"CHDM,105,交簡,2684,20170217,1",0
588,"CHDM,106,交簡,106,20170214,1",0
589,"CHDM,106,交簡,107,20170217,1",1
590,"CHDM,106,交簡,154,20170220,1",2
591,"CHDM,106,交簡,188,20170209,1",0
592,"CHDM,106,交簡,196,20170214,1",1
593,"CHDM,106,交簡,258,20170220,1",1
594,"CHDM,106,交簡,289,20170207,1",1
595,"CHDM,106,交簡,292,20170215,1",1
596,"CHDM,106,交簡,299,20170220,1",1
597,"CHDM,106,交簡,302,20170220,1",1
598,"CHDM,106,交簡,304,20170209,1",0
599,"CHDM,106,交簡,307,20170224,1",0
600,"CHDM,106,交簡,308,20170220,1",0
601,"CHDM,106,交簡,311,20170222,1",1
602,"CHDM,106,交簡,312,20170207,1",1
603,"CHDM,106,交簡,327,20170215,1",0
604,"CHDM,106,交簡,331,20170215,1",1
605,"CHDM,106,交簡,339,20170223,1",0
606,"CHDM,106,交簡,340,20170222,1",1
607,"CHDM,106,交簡,341,20170224,1",0
608,"CHDM,106,交簡,343,20170213,1",0
609,"CHDM,106,交簡,344,20170215,1",0
610,"CHDM,106,交簡,346,20170222,1",1
611,"CHDM,106,交簡,357,20170215,1",0
612,"CHDM,106,交簡,358,20170215,1",0
613,"CHDM,106,交簡,362,20170215,1",0
614,"CHDM,106,交簡,364,20170215,1",1
615,"CHDM,106,交簡,366,20170215,1",0
616,"CHDM,106,交簡,367,20170223,1",1
617,"CHDM,106,交簡,369,20170218,1",0
618,"CHDM,106,交簡,370,20170223,1",0
619,"CHDM,106,交簡,371,20170222,1",2
620,"CHDM,106,交簡,381,20170215,1",0
621,"CHDM,106,交簡,392,20170220,1",1
622,"CHDM,106,交簡,394,20170217,1",0
623,"CHDM,106,交簡,404,20170217,1",3
624,"CHDM,106,交簡,405,20170223,1",1
625,"CHDM,106,交簡,406,20170223,1",0
626,"CHDM,106,交簡,423,20170216,1",0
627,"CHDM,106,交簡,424,20170220,1",0
628,"CHDM,106,交簡,425,20170224,1",1
629,"CHDM,106,交簡,427,20170218,1",1
630,"CHDM,106,交簡,438,20170220,1",2
631,"CHDM,106,交簡,441,20170217,1",1
632,"CHDM,106,交簡,443,20170224,1",1
633,"CHDM,106,交簡,444,20170223,1",0
634,"CHDM,106,交簡,445,20170220,1",0
635,"CHDM,106,交簡,446,20170221,1",1
636,"CHDM,106,交簡,462,20170223,1",1
637,"CHDM,106,交簡,463,20170223,1",1
638,"CHDM,106,交簡,471,20170221,1",1
639,"CHDM,106,交簡,503,20170222,1",1
640,"CHDM,106,交簡,504,20170224,1",1
641,"CHDM,106,交簡,54,20170207,1",0
642,"CHDM,106,交簡,7,20170207,1",1
643,"CPEM,106,竹北交簡,10,20170209,1",2
644,"CPEM,106,竹北交簡,103,20170222,1",2
645,"CPEM,106,竹北交簡,108,20170222,1",1
646,"CPEM,106,竹北交簡,112,20170222,1",2
647,"CPEM,106,竹北交簡,113,20170222,1",1
648,"CPEM,106,竹北交簡,18,20170209,1",1
649,"CPEM,106,竹北交簡,3,20170209,1",1
650,"CPEM,106,竹北交簡,47,20170209,1",2
651,"CPEM,106,竹北交簡,48,20170209,1",1
652,"CPEM,106,竹北交簡,5,20170209,1",1
653,"CPEM,106,竹北交簡,55,20170209,1",1
654,"CPEM,106,竹北交簡,58,20170214,1",1
655,"CPEM,106,竹北交簡,81,20170210,1",1
656,"CPEM,106,竹東交簡,19,20170214,1",1
657,"CPEM,106,竹東交簡,31,20170222,1",1
658,"CTDM,105,交簡,4561,20170202,1",1
659,"CTDM,105,交簡,4614,20170203,1",2
660,"CTDM,105,交簡,4668,20170210,1",1
661,"CTDM,105,交簡,4745,20170208,1",1
662,"CTDM,105,交簡,4766,20170213,1",0
663,"CTDM,106,交簡,10,20170218,1",2
664,"CTDM,106,交簡,103,20170220,1",1
665,"CTDM,106,交簡,104,20170202,1",0
666,"CTDM,106,交簡,130,20170202,1",2
667,"CTDM,106,交簡,15,20170218,1",2
668,"CTDM,106,交簡,182,20170202,1",1
669,"CTDM,106,交簡,195,20170203,1",0
670,"CTDM,106,交簡,196,20170203,1",2
671,"CTDM,106,交簡,205,20170206,1",1
672,"CTDM,106,交簡,206,20170203,1",1
673,"CTDM,106,交簡,209,20170203,1",1
674,"CTDM,106,交簡,21,20170202,1",2
675,"CTDM,106,交簡,210,20170202,1",3
676,"CTDM,106,交簡,22,20170220,1",1
677,"CTDM,106,交簡,222,20170208,1",1
678,"CTDM,106,交簡,224,20170203,1",1
679,"CTDM,106,交簡,228,20170203,1",1
680,"CTDM,106,交簡,234,20170209,1",0
681,"CTDM,106,交簡,236,20170208,1",2
682,"CTDM,106,交簡,241,20170210,1",0
683,"CTDM,106,交簡,243,20170207,1",2
684,"CTDM,106,交簡,244,20170213,1",1
685,"CTDM,106,交簡,248,20170213,1",1
686,"CTDM,106,交簡,250,20170207,1",2
687,"CTDM,106,交簡,251,20170208,1",1
688,"CTDM,106,交簡,253,20170207,1",2
689,"CTDM,106,交簡,257,20170210,1",0
690,"CTDM,106,交簡,259,20170210,1",2
691,"CTDM,106,交簡,267,20170213,1",1
692,"CTDM,106,交簡,268,20170213,1",0
693,"CTDM,106,交簡,269,20170215,1",1
694,"CTDM,106,交簡,270,20170210,1",2
695,"CTDM,106,交簡,274,20170210,1",2
696,"CTDM,106,交簡,275,20170217,1",1
697,"CTDM,106,交簡,277,20170213,1",1
698,"CTDM,106,交簡,278,20170213,1",1
699,"CTDM,106,交簡,281,20170214,1",1
700,"CTDM,106,交簡,283,20170215,1",2
701,"CTDM,106,交簡,284,20170221,1",1
702,"CTDM,106,交簡,285,20170218,1",1
703,"CTDM,106,交簡,289,20170220,1",0
704,"CTDM,106,交簡,290,20170220,1",0
705,"CTDM,106,交簡,291,20170215,1",1
706,"CTDM,106,交簡,293,20170218,1",1
707,"CTDM,106,交簡,294,20170215,1",2
708,"CTDM,106,交簡,295,20170220,1",4
709,"CTDM,106,交簡,296,20170214,1",2
710,"CTDM,106,交簡,301,20170220,1",1
711,"CTDM,106,交簡,304,20170220,1",0
712,"CTDM,106,交簡,314,20170224,1",1
713,"CTDM,106,交簡,315,20170220,1",1
714,"CTDM,106,交簡,317,20170220,1",1
715,"CTDM,106,交簡,322,20170220,1",1
716,"CTDM,106,交簡,323,20170221,1",1
717,"CTDM,106,交簡,324,20170216,1",2
718,"CTDM,106,交簡,325,20170216,1",1
719,"CTDM,106,交簡,327,20170220,1",1
720,"CTDM,106,交簡,330,20170222,1",0
721,"CTDM,106,交簡,339,20170221,1",1
722,"CTDM,106,交簡,342,20170221,1",1
723,"CTDM,106,交簡,345,20170216,1",1
724,"CTDM,106,交簡,346,20170221,1",1
725,"CTDM,106,交簡,348,20170216,1",2
726,"CTDM,106,交簡,351,20170221,1",0
727,"CTDM,106,交簡,354,20170221,1",0
728,"CTDM,106,交簡,355,20170220,1",1
729,"CTDM,106,交簡,356,20170221,1",3
730,"CTDM,106,交簡,357,20170222,1",2
731,"CTDM,106,交簡,360,20170222,1",2
732,"CTDM,106,交簡,361,20170222,1",0
733,"CTDM,106,交簡,368,20170222,1",0
734,"CTDM,106,交簡,370,20170222,1",1
735,"CTDM,106,交簡,375,20170223,1",2
736,"CTDM,106,交簡,376,20170223,1",1
737,"CTDM,106,交簡,380,20170223,1",0
738,"CTDM,106,交簡,381,20170223,1",1
739,"CTDM,106,交簡,383,20170222,1",2
740,"CTDM,106,交簡,385,20170223,1",0
741,"CTDM,106,交簡,387,20170222,1",1
742,"CTDM,106,交簡,391,20170222,1",2
743,"CTDM,106,交簡,392,20170223,1",0
744,"CTDM,106,交簡,393,20170222,1",1
745,"CTDM,106,交簡,396,20170224,1",1
746,"CTDM,106,交簡,404,20170224,1",1
747,"CTDM,106,交簡,405,20170224,1",1
748,"CTDM,106,交簡,422,20170224,1",1
749,"CTDM,106,交簡,48,20170218,1",2
750,"CTDM,106,交簡,51,20170202,1",1
751,"CTDM,106,交簡,67,20170222,1",1
752,"CTDM,106,交簡,77,20170202,1",1
753,"CYDM,106,嘉交簡,122,20170206,1",0
754,"CYDM,106,嘉交簡,173,20170214,1",2
755,"CYDM,106,嘉交簡,215,20170224,1",2
756,"CYDM,106,嘉交簡,226,20170224,1",0
757,"CYDM,106,嘉交簡,228,20170224,1",1
758,"CYDM,106,嘉交簡,235,20170224,1",0
759,"CYDM,106,嘉交簡,240,20170224,1",1
760,"CYDM,106,嘉交簡,252,20170224,1",4
761,"CYDM,106,朴交簡,41,20170210,1",0
762,"CYDM,106,朴交簡,42,20170203,1",0
763,"CYDM,106,朴交簡,59,20170214,1",1
764,"CYDM,106,朴交簡,66,20170224,1",0
765,"CYDM,106,朴交簡,73,20170224,1",0
766,"FYEM,106,豐交簡,115,20170208,1",2
767,"FYEM,106,豐交簡,137,20170213,1",2
768,"HLDM,106,玉交簡,15,20170221,1",0
769,"HLDM,106,玉交簡,16,20170215,1",0
770,"HLDM,106,玉交簡,23,20170224,1",0
771,"HLDM,106,花交簡,58,20170207,1",0
772,"HLDM,106,花交簡,67,20170215,1",0
773,"HLDM,106,花交簡,74,20170213,1",2
774,"HLDM,106,花交簡,83,20170224,1",1
775,"HUEM,106,虎交簡,20,20170224,1",0
776,"HUEM,106,虎交簡,21,20170224,1",3
777,"HUEM,106,虎交簡,27,20170210,1",2
778,"HUEM,106,虎交簡,30,20170207,1",1
779,"HUEM,106,虎交簡,4,20170213,1",0
780,"ILDM,106,交簡,156,20170214,1",1
781,"ILDM,106,交簡,157,20170215,1",3
782,"ILDM,106,交簡,187,20170224,1",1
783,"ILDM,106,交簡,196,20170224,1",0
784,"ILDM,106,交簡,207,20170224,1",1
785,"ILDM,106,交簡,242,20170209,1",1
786,"ILDM,106,交簡,257,20170223,1",1
787,"ILDM,106,交簡,265,20170213,1",0
788,"ILDM,106,交簡,318,20170222,1",1
789,"ILDM,106,交簡,34,20170206,1",3
790,"ILDM,106,交簡,65,20170206,1",0
791,"KLDM,106,基交簡,100,20170218,1",0
792,"KLDM,106,基交簡,102,20170221,1",2
793,"KLDM,106,基交簡,104,20170218,1",0
794,"KLDM,106,基交簡,106,20170217,1",0
795,"KLDM,106,基交簡,116,20170217,1",0
796,"KLDM,106,基交簡,122,20170217,1",0
797,"KLDM,106,基交簡,129,20170217,1",1
798,"KLDM,106,基交簡,132,20170222,1",1
799,"KLDM,106,基交簡,136,20170221,1",1
800,"KLDM,106,基交簡,144,20170222,1",1
801,"KLDM,106,基交簡,146,20170223,1",0
802,"KLDM,106,基交簡,149,20170222,1",1
803,"KLDM,106,基交簡,153,20170222,1",1
804,"KLDM,106,基交簡,29,20170215,1",4
805,"KLDM,106,基交簡,43,20170205,1",1
806,"KLDM,106,基交簡,45,20170221,1",0
807,"KLDM,106,基交簡,47,20170221,1",1
808,"KLDM,106,基交簡,49,20170215,1",1
809,"KLDM,106,基交簡,50,20170205,1",2
810,"KLDM,106,基交簡,56,20170205,1",0
811,"KLDM,106,基交簡,62,20170221,1",0
812,"KLDM,106,基交簡,65,20170206,1",2
813,"KLDM,106,基交簡,67,20170221,1",1
814,"KLDM,106,基交簡,75,20170208,1",1
815,"KLDM,106,基交簡,80,20170221,1",1
816,"KLDM,106,基交簡,83,20170209,1",0
817,"KLDM,106,基交簡,84,20170218,1",1
818,"KLDM,106,基交簡,86,20170217,1",2
819,"KLDM,106,基交簡,87,20170215,1",1
820,"KLDM,106,基交簡,91,20170218,1",4
821,"KLDM,106,基交簡,96,20170218,1",0
822,"KLDM,106,基交簡,97,20170221,1",0
823,"KLDM,106,基交簡,99,20170217,1",1
824,"KSDM,105,交簡,4185,20170206,1",1
825,"KSDM,105,交簡,4188,20170210,1",1
826,"KSDM,105,交簡,4193,20170206,1",1
827,"KSDM,105,交簡,4194,20170206,1",1
828,"KSDM,105,交簡,4198,20170206,1",0
829,"KSDM,105,交簡,4208,20170206,1",0
830,"KSDM,105,交簡,4216,20170207,1",1
831,"KSDM,105,交簡,4238,20170207,1",1
832,"KSDM,105,交簡,4240,20170207,1",4
833,"KSDM,105,交簡,4241,20170207,1",1
834,"KSDM,105,交簡,4246,20170207,1",2
835,"KSDM,105,交簡,4253,20170207,1",2
836,"KSDM,105,交簡,4257,20170207,1",1
837,"KSDM,105,交簡,4262,20170207,1",2
838,"KSDM,105,交簡,4268,20170207,1",1
839,"KSDM,105,交簡,4275,20170207,1",1
840,"KSDM,105,交簡,4280,20170208,1",1
841,"KSDM,105,交簡,4282,20170208,1",3
842,"KSDM,105,交簡,4292,20170208,1",2
843,"KSDM,105,交簡,4293,20170208,1",0
844,"KSDM,105,交簡,4301,20170208,1",1
845,"KSDM,105,交簡,4307,20170208,1",2
846,"KSDM,105,交簡,4322,20170208,1",2
847,"KSDM,105,交簡,4329,20170208,1",2
848,"KSDM,105,交簡,4331,20170209,1",3
849,"KSDM,105,交簡,4332,20170209,1",1
850,"KSDM,105,交簡,4333,20170210,1",1
851,"KSDM,105,交簡,4336,20170210,1",2
852,"KSDM,105,交簡,4341,20170210,1",0
853,"KSDM,105,交簡,4346,20170214,1",3
854,"KSDM,105,交簡,4354,20170214,1",0
855,"KSDM,105,交簡,4355,20170214,1",2
856,"KSDM,105,交簡,4358,20170214,1",0
857,"KSDM,105,交簡,4361,20170214,1",0
858,"KSDM,105,交簡,4369,20170214,1",1
859,"KSDM,105,交簡,4374,20170214,1",2
860,"KSDM,105,交簡,4378,20170210,1",1
861,"KSDM,105,交簡,4389,20170214,1",1
862,"KSDM,105,交簡,4394,20170214,1",1
863,"KSDM,105,交簡,4402,20170213,1",0
864,"KSDM,105,交簡,4405,20170214,1",1
865,"KSDM,105,交簡,4425,20170214,1",0
866,"KSDM,105,交簡,4428,20170214,1",1
867,"KSDM,105,交簡,4448,20170215,1",0
868,"KSDM,105,交簡,4450,20170215,1",1
869,"KSDM,105,交簡,4460,20170215,1",0
870,"KSDM,105,交簡,4461,20170215,1",3
871,"KSDM,105,交簡,4468,20170215,1",1
872,"KSDM,105,交簡,4475,20170215,1",3
873,"KSDM,105,交簡,4477,20170210,1",1
874,"KSDM,105,交簡,4485,20170216,1",1
875,"KSDM,105,交簡,4502,20170210,1",1
876,"KSDM,105,交簡,4516,20170216,1",1
877,"KSDM,105,交簡,4519,20170216,1",0
878,"KSDM,105,交簡,4523,20170216,1",1
879,"KSDM,105,交簡,4524,20170216,1",1
880,"KSDM,105,交簡,4557,20170210,1",1
881,"KSDM,105,交簡,4563,20170213,1",2
882,"KSDM,105,交簡,4601,20170224,1",0
883,"KSDM,105,交簡,4604,20170224,1",1
884,"KSDM,105,交簡,4613,20170224,1",0
885,"KSDM,105,交簡,4615,20170224,1",0
886,"KSDM,105,交簡,4618,20170203,1",1
887,"KSDM,105,交簡,4639,20170203,1",1
888,"KSDM,105,交簡,4645,20170203,1",1
889,"KSDM,105,交簡,4654,20170210,1",1
890,"KSDM,105,交簡,4665,20170203,1",1
891,"KSDM,105,交簡,4671,20170208,1",1
892,"KSDM,105,交簡,4675,20170208,1",1
893,"KSDM,105,交簡,4676,20170208,1",3
894,"KSDM,105,交簡,4683,20170209,1",3
895,"KSDM,105,交簡,4686,20170209,1",2
896,"KSDM,105,交簡,4700,20170210,1",1
897,"KSDM,105,交簡,4701,20170210,1",1
898,"KSDM,105,交簡,4703,20170210,1",0
899,"KSDM,105,交簡,4721,20170210,1",2
900,"KSDM,105,交簡,4723,20170215,1",1
901,"KSDM,105,交簡,4728,20170210,1",2
902,"KSDM,105,交簡,4729,20170210,1",1
903,"KSDM,105,交簡,4730,20170210,1",1
904,"KSDM,105,交簡,4736,20170215,1",1
905,"KSDM,105,交簡,4738,20170215,1",1
906,"KSDM,105,交簡,4742,20170215,1",1
907,"KSDM,105,交簡,4750,20170215,1",1
908,"KSDM,105,交簡,4756,20170215,1",1
909,"KSDM,105,交簡,4768,20170215,1",1
910,"KSDM,105,交簡,4770,20170215,1",1
911,"KSDM,105,交簡,4774,20170215,1",0
912,"KSDM,105,交簡,4775,20170215,1",0
913,"KSDM,105,交簡,4782,20170215,1",0
914,"KSDM,105,交簡,4789,20170214,1",0
915,"KSDM,105,交簡,4791,20170218,1",1
916,"KSDM,105,交簡,4796,20170213,1",1
917,"KSDM,105,交簡,4804,20170224,1",2
918,"KSDM,105,交簡,4810,20170224,1",1
919,"KSDM,105,交簡,4817,20170224,1",2
920,"KSDM,105,交簡,4818,20170224,1",0
921,"KSDM,105,交簡,4819,20170214,1",2
922,"KSDM,105,交簡,4831,20170224,1",1
923,"KSDM,105,交簡,4833,20170214,1",1
924,"KSDM,105,交簡,4837,20170224,1",1
925,"KSDM,105,交簡,4861,20170222,1",1
926,"KSDM,105,交簡,4863,20170224,1",2
927,"KSDM,105,交簡,4870,20170222,1",1
928,"KSDM,105,交簡,4871,20170224,1",1
929,"KSDM,105,交簡,4874,20170224,1",1
930,"KSDM,105,交簡,4878,20170223,1",0
931,"KSDM,105,交簡,4881,20170224,1",1
932,"KSDM,105,交簡,4882,20170224,1",2
933,"KSDM,105,交簡,4884,20170223,1",1
934,"KSDM,105,交簡,4886,20170222,1",1
935,"KSDM,105,交簡,4896,20170223,1",2
936,"KSDM,105,交簡,4900,20170224,1",0
937,"KSDM,105,交簡,4909,20170222,1",1
938,"KSDM,105,交簡,4911,20170224,1",1
939,"KSDM,105,交簡,4915,20170224,1",0
940,"KSDM,105,交簡,4924,20170224,1",2
941,"KSDM,105,交簡,4925,20170224,1",1
942,"KSDM,105,交簡,4933,20170224,1",0
943,"KSDM,105,交簡,4934,20170222,1",1
944,"KSDM,105,交簡,4942,20170224,1",0
945,"KSDM,105,交簡,4944,20170222,1",0
946,"KSDM,105,交簡,4954,20170222,1",1
947,"KSDM,105,交簡,4960,20170222,1",1
948,"KSDM,105,交簡,4962,20170224,1",1
949,"KSDM,105,交簡,5003,20170224,1",2
950,"KSDM,105,交簡,5007,20170224,1",3
951,"KSDM,105,交簡,5017,20170224,1",1
952,"KSDM,106,交簡,126,20170224,1",5
953,"KSDM,106,交簡,167,20170215,1",2
954,"KSDM,106,交簡,176,20170207,1",1
955,"KSDM,106,交簡,181,20170221,1",2
956,"KSDM,106,交簡,188,20170217,1",2
957,"KSDM,106,交簡,198,20170207,1",1
958,"KSDM,106,交簡,199,20170207,1",1
959,"KSDM,106,交簡,208,20170209,1",0
960,"KSDM,106,交簡,210,20170207,1",2
961,"KSDM,106,交簡,215,20170209,1",1
962,"KSDM,106,交簡,217,20170209,1",2
963,"KSDM,106,交簡,229,20170207,1",1
964,"KSDM,106,交簡,235,20170221,1",0
965,"KSDM,106,交簡,247,20170207,1",1
966,"KSDM,106,交簡,251,20170220,1",4
967,"KSDM,106,交簡,262,20170217,1",0
968,"KSDM,106,交簡,267,20170210,1",0
969,"KSDM,106,交簡,277,20170210,1",1
970,"KSDM,106,交簡,278,20170210,1",1
971,"KSDM,106,交簡,286,20170217,1",0
972,"KSDM,106,交簡,289,20170210,1",1
973,"KSDM,106,交簡,294,20170210,1",0
974,"KSDM,106,交簡,295,20170210,1",0
975,"KSDM,106,交簡,300,20170218,1",0
976,"KSDM,106,交簡,302,20170218,1",2
977,"KSDM,106,交簡,303,20170218,1",2
978,"KSDM,106,交簡,307,20170207,1",1
979,"KSDM,106,交簡,309,20170207,1",1
980,"KSDM,106,交簡,314,20170218,1",1
981,"KSDM,106,交簡,315,20170218,1",1
982,"KSDM,106,交簡,317,20170218,1",1
983,"KSDM,106,交簡,318,20170207,1",0
984,"KSDM,106,交簡,319,20170215,1",1
985,"KSDM,106,交簡,320,20170210,1",1
986,"KSDM,106,交簡,321,20170218,1",1
987,"KSDM,106,交簡,322,20170207,1",1
988,"KSDM,106,交簡,324,20170210,1",多次。
989,"KSDM,106,交簡,326,20170217,1",1
990,"KSDM,106,交簡,330,20170218,1",3
991,"KSDM,106,交簡,339,20170215,1",1
992,"KSDM,106,交簡,340,20170210,1",2
993,"KSDM,106,交簡,342,20170207,1",2
994,"KSDM,106,交簡,352,20170220,1",0
995,"KSDM,106,交簡,357,20170217,1",2
996,"KSDM,106,交簡,369,20170220,1",1
997,"KSDM,106,交簡,379,20170221,1",0
998,"KSDM,106,交簡,387,20170217,1",1
999,"KSDM,106,交簡,390,20170215,1",3
1000,"KSDM,106,交簡,392,20170221,1",1
1001,"KSDM,106,交簡,394,20170217,1",1
1002,"KSDM,106,交簡,397,20170220,1",1
1003,"KSDM,106,交簡,402,20170220,1",1
1004,"KSDM,106,交簡,404,20170224,1",4
1005,"KSDM,106,交簡,417,20170221,1",0
1006,"KSDM,106,交簡,418,20170224,1",1
1007,"KSDM,106,交簡,421,20170224,1",3
1008,"KSDM,106,交簡,427,20170220,1",1
1009,"KSDM,106,交簡,428,20170217,1",1
1010,"KSDM,106,交簡,432,20170224,1",1
1011,"KSDM,106,交簡,436,20170220,1",1
1012,"KSDM,106,交簡,444,20170224,1",1
1013,"KSDM,106,交簡,448,20170224,1",2
1014,"KSDM,106,交簡,449,20170224,1",2
1015,"KSDM,106,交簡,451,20170224,1",0
1016,"KSDM,106,交簡,459,20170220,1",1
1017,"KSDM,106,交簡,462,20170224,1",2
1018,"KSDM,106,交簡,470,20170220,1",1
1019,"KSDM,106,交簡,478,20170224,1",1
1020,"KSDM,106,交簡,486,20170224,1",1
1021,"KSDM,106,交簡,489,20170224,1",1
1022,"KSDM,106,交簡,490,20170224,1",1
1023,"KSDM,106,交簡,491,20170224,1",1
1024,"KSDM,106,交簡,500,20170224,1",2
1025,"KSDM,106,交簡,502,20170224,1",1
1026,"KSDM,106,交簡,509,20170224,1",1
1027,"KSDM,106,交簡,518,20170224,1",2
1028,"KSDM,106,交簡,526,20170224,1",2
1029,"KSDM,106,交簡,533,20170224,1",1
1030,"KSDM,106,交簡,544,20170224,1",2
1031,"KSDM,106,交簡,553,20170224,1",1
1032,"KSDM,106,交簡,559,20170224,1",1
1033,"KSDM,106,交簡,561,20170224,1",2
1034,"KSDM,106,交簡,562,20170224,1",1
1035,"KSDM,106,交簡,563,20170224,1",0
1036,"KSDM,106,交簡,568,20170224,1",0
1037,"MLDM,105,苗交簡,1521,20170202,1",2
1038,"MLDM,105,苗交簡,1553,20170222,1",1
1039,"MLDM,106,苗交簡,105,20170220,1",1
1040,"MLDM,106,苗交簡,106,20170220,1",1
1041,"MLDM,106,苗交簡,153,20170216,1",1
1042,"NHEM,105,湖交簡,945,20170202,1",1
1043,"NHEM,105,湖交簡,958,20170223,1",0
1044,"NHEM,106,湖交簡,11,20170223,1",1
1045,"NHEM,106,湖交簡,17,20170223,1",1
1046,"NHEM,106,湖交簡,19,20170224,1",0
1047,"NHEM,106,湖交簡,31,20170223,1",1
1048,"NHEM,106,湖交簡,39,20170202,1",2
1049,"NHEM,106,湖交簡,41,20170223,1",0
1050,"NHEM,106,湖交簡,5,20170223,1",0
1051,"NHEM,106,湖交簡,8,20170223,1",1
1052,"NTDM,106,埔交簡,11,20170220,1",0
1053,"NTDM,106,投交簡,38,20170206,1",0
1054,"NTDM,106,投交簡,41,20170224,1",0
1055,"NTDM,106,投交簡,52,20170223,1",0
1056,"NTDM,106,投交簡,59,20170224,1",0
1057,"NTDM,106,投交簡,74,20170224,1",0
1058,"NTDM,106,投交簡,79,20170224,1",0
1059,"PCDM,106,交簡,272,20170207,1",2
1060,"PCDM,106,交簡,273,20170202,1",1
1061,"PCDM,106,交簡,399,20170206,1",1
1062,"PCDM,106,交簡,477,20170222,1",3
1063,"PCDM,106,交簡,603,20170220,1",1
1064,"PCDM,106,審交簡,101,20170223,1",4
1065,"PCDM,106,審交簡,29,20170220,1",2
1066,"PCDM,106,審交簡,72,20170208,1",3
1067,"PCDM,106,審交簡,85,20170213,1",2
1068,"PCDM,106,審交簡,87,20170213,1",3
1069,"PKEM,105,港交簡,342,20170224,1",0
1070,"PKEM,106,港交簡,13,20170224,1",1
1071,"PKEM,106,港交簡,18,20170224,1",1
1072,"PKEM,106,港交簡,22,20170224,1",1
1073,"PKEM,106,港交簡,35,20170221,1",0
1074,"PKEM,106,港交簡,37,20170224,1",0
1075,"PTDM,105,交簡,2423,20170206,1",1
1076,"PTDM,105,交簡,2437,20170206,1",0
1077,"PTDM,105,交簡,2446,20170209,1",1
1078,"PTDM,105,交簡,2455,20170208,1",0
1079,"PTDM,105,交簡,2460,20170209,1",2
1080,"PTDM,105,交簡,2480,20170206,1",1
1081,"PTDM,105,交簡,2488,20170217,1",0
1082,"PTDM,105,交簡,2534,20170206,1",3
1083,"PTDM,105,交簡,2537,20170213,1",2
1084,"PTDM,105,交簡,2587,20170206,1",0
1085,"PTDM,105,交簡,2596,20170220,1",0
1086,"PTDM,105,交簡,2611,20170209,1",1
1087,"PTDM,105,交簡,2613,20170206,1",0
1088,"PTDM,105,交簡,2617,20170210,1",0
1089,"PTDM,105,交簡,2623,20170217,1",0
1090,"PTDM,105,交簡,2628,20170210,1",2
1091,"PTDM,105,交簡,2629,20170210,1",2
1092,"PTDM,105,交簡,2634,20170213,1",0
1093,"PTDM,105,交簡,2639,20170210,1",0
1094,"PTDM,105,交簡,2641,20170217,1",0
1095,"PTDM,105,交簡,2642,20170217,1",0
1096,"PTDM,105,交簡,2643,20170210,1",0
1097,"PTDM,106,交簡,103,20170210,1",2
