,案號,酒駕前案紀錄
561,"CHDM,111,交簡,226,20220214,1",0
562,"CHDM,111,交簡,241,20220215,1",1
563,"CHDM,111,交簡,244,20220225,1",2
564,"CHDM,111,交簡,248,20220215,1",0
565,"CHDM,111,交簡,254,20220218,1",1
566,"CHDM,111,交簡,260,20220218,1",0
567,"CHDM,111,交簡,282,20220221,1",1
568,"CHDM,111,交簡,301,20220221,1",0
569,"CHDM,111,交簡,309,20220225,1",1
570,"CHDM,111,交簡,320,20220221,1",1
571,"CHDM,111,交簡,325,20220222,1",2
572,"CHDM,111,交簡,334,20220221,1",0
573,"CHDM,111,交簡,342,20220225,1",1
574,"CHDM,111,交簡,348,20220225,1",1
575,"CHDM,111,交簡,359,20220222,1",1
576,"CHDM,111,交簡,367,20220225,1",4
577,"CHDM,111,交簡,385,20220225,1",0
578,"CHDM,111,交簡,42,20220207,1",1
579,"CPEM,110,竹北交簡,353,20220225,1",2
580,"CPEM,110,竹北交簡,377,20220211,1",1
581,"CPEM,110,竹東交簡,212,20220211,1",1
582,"CPEM,111,竹東交簡,16,20220214,1",0
583,"CPEM,111,竹東交簡,25,20220222,1",1
584,"CTDM,110,交簡,1593,20220215,1",0
585,"CTDM,110,交簡,2122,20220217,1",1
586,"CTDM,110,交簡,2463,20220217,1",6
587,"CTDM,110,交簡,2518,20220217,1",4
588,"CTDM,111,交簡,146,20220225,1",0
589,"CTDM,111,交簡,162,20220224,1",0
590,"CTDM,111,交簡,207,20220225,1",0
591,"CTDM,111,交簡,28,20220225,1",0
592,"CTDM,111,交簡,305,20220225,1",0
593,"CTDM,111,交簡,317,20220223,1",0
594,"CTDM,111,交簡,318,20220215,1",0
595,"CTDM,111,交簡,337,20220215,1",0
596,"CTDM,111,交簡,343,20220217,1",1
597,"CTDM,111,交簡,365,20220221,1",1
598,"CTDM,111,交簡,370,20220223,1",0
599,"CTDM,111,交簡,385,20220222,1",0
600,"CTDM,111,交簡,392,20220218,1",2
601,"CTDM,111,交簡,402,20220223,1",1
602,"CTDM,111,交簡,408,20220223,1",0
603,"CTDM,111,交簡,426,20220222,1",0
604,"CTDM,111,交簡,435,20220222,1",0
605,"CTDM,111,交簡,436,20220222,1",1
606,"CTDM,111,交簡,446,20220222,1",0
607,"CTDM,111,交簡,451,20220223,1",1
608,"CTDM,111,交簡,467,20220222,1",0
609,"CTDM,111,交簡,487,20220223,1",1
610,"CTDM,111,交簡,507,20220225,1",0
611,"CTDM,111,交簡,513,20220225,1",0
612,"CTDM,111,交簡,523,20220225,1",0
613,"CTDM,111,交簡,533,20220223,1",4
614,"CTDM,111,交簡,535,20220225,1",0
615,"CYDM,111,嘉交簡,101,20220216,1",2
616,"CYDM,111,嘉交簡,129,20220223,1",3
617,"CYDM,111,嘉交簡,140,20220221,1",0
618,"CYDM,111,嘉交簡,148,20220225,1",1
619,"CYDM,111,嘉交簡,153,20220222,1",1
620,"CYDM,111,嘉交簡,155,20220223,1",0
621,"CYDM,111,嘉交簡,174,20220225,1",2
622,"CYDM,111,嘉交簡,66,20220221,1",2
623,"CYDM,111,嘉交簡,75,20220215,1",1
624,"CYDM,111,嘉交簡,88,20220216,1",2
625,"CYDM,111,嘉交簡,92,20220208,1",2
626,"CYDM,111,嘉交簡,96,20220223,1",1
627,"CYDM,111,嘉交簡,98,20220211,1",1
628,"CYDM,111,朴交簡,37,20220222,1",2
629,"CYDM,111,朴交簡,38,20220221,1",1
630,"CYDM,111,朴交簡,48,20220211,1",3
631,"CYDM,111,朴交簡,54,20220217,1",0
632,"CYDM,111,朴交簡,58,20220221,1",1
633,"CYDM,111,朴交簡,59,20220224,1",1
634,"CYDM,111,朴交簡,62,20220225,1",1
635,"FYEM,111,豐交簡,102,20220216,1",1
636,"FYEM,111,豐交簡,110,20220218,1",2
637,"FYEM,111,豐交簡,112,20220222,1",1
638,"FYEM,111,豐交簡,120,20220222,1",1
639,"FYEM,111,豐交簡,122,20220218,1",0
640,"FYEM,111,豐交簡,127,20220222,1",1
641,"FYEM,111,豐交簡,134,20220225,1",1
642,"FYEM,111,豐交簡,137,20220225,1",1
643,"FYEM,111,豐交簡,139,20220225,1",1
644,"FYEM,111,豐交簡,93,20220215,1",2
645,"FYEM,111,豐交簡,96,20220216,1",1
646,"FYEM,111,豐交簡,97,20220218,1",2
647,"HLDM,111,玉交簡,5,20220224,1",1
648,"HLDM,111,花交簡,48,20220216,1",1
649,"HLDM,111,花交簡,49,20220218,1",1
650,"ILDM,111,交簡,103,20220225,1",0
651,"ILDM,111,交簡,117,20220225,1",1
652,"ILDM,111,交簡,136,20220225,1",1
653,"ILDM,111,交簡,68,20220208,1",0
654,"ILDM,111,交簡,70,20220208,1",3
655,"ILDM,111,交簡,82,20220225,1",1
656,"KLDM,111,基交簡,34,20220218,1",1
657,"KLDM,111,基交簡,37,20220225,1",1
658,"KLDM,111,基交簡,43,20220218,1",1
659,"KLDM,111,基交簡,61,20220210,1",1
660,"KLDM,111,基交簡,62,20220214,1",0
661,"KLDM,111,基交簡,63,20220222,1",1
662,"KLDM,111,基交簡,74,20220224,1",2
663,"KLDM,111,基交簡,77,20220224,1",1
664,"KLDM,111,基交簡,81,20220225,1",0
665,"KMEM,111,城交簡,6,20220225,1",1
666,"KSDM,110,交簡,2803,20220209,1",1
667,"KSDM,110,交簡,3004,20220214,1",2
668,"KSDM,110,交簡,3075,20220215,1",1
669,"KSDM,111,交簡,101,20220222,1",1
670,"KSDM,111,交簡,105,20220216,1",4
671,"KSDM,111,交簡,112,20220222,1",2
672,"KSDM,111,交簡,114,20220225,1",2
673,"KSDM,111,交簡,121,20220211,1",2
674,"KSDM,111,交簡,140,20220211,1",1
675,"KSDM,111,交簡,141,20220222,1",0
676,"KSDM,111,交簡,142,20220225,1",1
677,"KSDM,111,交簡,144,20220224,1",1
678,"KSDM,111,交簡,147,20220211,1",2
679,"KSDM,111,交簡,149,20220221,1",2
680,"KSDM,111,交簡,151,20220222,1",4
681,"KSDM,111,交簡,153,20220222,1",2
682,"KSDM,111,交簡,158,20220217,1",1
683,"KSDM,111,交簡,163,20220215,1",1
684,"KSDM,111,交簡,165,20220225,1",0
685,"KSDM,111,交簡,177,20220214,1",1
686,"KSDM,111,交簡,179,20220225,1",1
687,"KSDM,111,交簡,180,20220215,1",1
688,"KSDM,111,交簡,182,20220221,1",4
689,"KSDM,111,交簡,186,20220217,1",1
690,"KSDM,111,交簡,190,20220215,1",3
691,"KSDM,111,交簡,197,20220215,1",1
692,"KSDM,111,交簡,202,20220225,1",1
693,"KSDM,111,交簡,210,20220221,1",3
694,"KSDM,111,交簡,216,20220215,1",1
695,"KSDM,111,交簡,218,20220221,1",2
696,"KSDM,111,交簡,22,20220214,1",1
697,"KSDM,111,交簡,222,20220214,1",1
698,"KSDM,111,交簡,230,20220216,1",0
699,"KSDM,111,交簡,231,20220217,1",1
700,"KSDM,111,交簡,238,20220221,1",4
701,"KSDM,111,交簡,253,20220208,1",1
702,"KSDM,111,交簡,257,20220208,1",0
703,"KSDM,111,交簡,263,20220225,1",2
704,"KSDM,111,交簡,267,20220225,1",0
705,"KSDM,111,交簡,278,20220217,1",1
706,"KSDM,111,交簡,28,20220222,1",2
707,"KSDM,111,交簡,280,20220217,1",2
708,"KSDM,111,交簡,281,20220217,1",1
709,"KSDM,111,交簡,286,20220225,1",0
710,"KSDM,111,交簡,289,20220225,1",2
711,"KSDM,111,交簡,294,20220217,1",0
712,"KSDM,111,交簡,317,20220215,1",0
713,"KSDM,111,交簡,320,20220222,1",1
714,"KSDM,111,交簡,323,20220222,1",1
715,"KSDM,111,交簡,324,20220222,1",1
716,"KSDM,111,交簡,328,20220222,1",1
717,"KSDM,111,交簡,336,20220225,1",2
718,"KSDM,111,交簡,345,20220222,1",1
719,"KSDM,111,交簡,348,20220225,1",4
720,"KSDM,111,交簡,355,20220211,1",4
721,"KSDM,111,交簡,358,20220225,1",2
722,"KSDM,111,交簡,363,20220209,1",0
723,"KSDM,111,交簡,368,20220222,1",1
724,"KSDM,111,交簡,375,20220222,1",1
725,"KSDM,111,交簡,38,20220222,1",3
726,"KSDM,111,交簡,388,20220210,1",1
727,"KSDM,111,交簡,389,20220209,1",1
728,"KSDM,111,交簡,39,20220216,1",4
729,"KSDM,111,交簡,390,20220210,1",1
730,"KSDM,111,交簡,391,20220210,1",1
731,"KSDM,111,交簡,392,20220214,1",0
732,"KSDM,111,交簡,393,20220209,1",1
733,"KSDM,111,交簡,395,20220210,1",2
734,"KSDM,111,交簡,396,20220209,1",1
735,"KSDM,111,交簡,397,20220210,1",2
736,"KSDM,111,交簡,398,20220210,1",1
737,"KSDM,111,交簡,399,20220209,1",1
738,"KSDM,111,交簡,4,20220217,1",2
739,"KSDM,111,交簡,402,20220209,1",1
740,"KSDM,111,交簡,403,20220210,1",1
741,"KSDM,111,交簡,408,20220217,1",1
742,"KSDM,111,交簡,413,20220222,1",1
743,"KSDM,111,交簡,422,20220215,1",1
744,"KSDM,111,交簡,43,20220221,1",1
745,"KSDM,111,交簡,430,20220225,1",2
746,"KSDM,111,交簡,438,20220225,1",0
747,"KSDM,111,交簡,44,20220221,1",1
748,"KSDM,111,交簡,447,20220216,1",1
749,"KSDM,111,交簡,448,20220225,1",1
750,"KSDM,111,交簡,451,20220225,1",1
751,"KSDM,111,交簡,46,20220216,1",2
752,"KSDM,111,交簡,461,20220215,1",2
753,"KSDM,111,交簡,467,20220215,1",3
754,"KSDM,111,交簡,493,20220223,1",1
755,"KSDM,111,交簡,498,20220215,1",4
756,"KSDM,111,交簡,514,20220218,1",1
757,"KSDM,111,交簡,515,20220216,1",1
758,"KSDM,111,交簡,516,20220216,1",1
759,"KSDM,111,交簡,518,20220218,1",1
760,"KSDM,111,交簡,522,20220218,1",2
761,"KSDM,111,交簡,523,20220216,1",1
762,"KSDM,111,交簡,524,20220216,1",1
763,"KSDM,111,交簡,525,20220218,1",0
764,"KSDM,111,交簡,526,20220218,1",1
765,"KSDM,111,交簡,527,20220217,1",1
766,"KSDM,111,交簡,529,20220217,1",0
767,"KSDM,111,交簡,531,20220218,1",0
768,"KSDM,111,交簡,532,20220217,1",1
769,"KSDM,111,交簡,533,20220218,1",1
770,"KSDM,111,交簡,534,20220217,1",3
771,"KSDM,111,交簡,537,20220217,1",2
772,"KSDM,111,交簡,539,20220222,1",0
773,"KSDM,111,交簡,541,20220222,1",0
774,"KSDM,111,交簡,548,20220222,1",0
775,"KSDM,111,交簡,586,20220222,1",2
776,"KSDM,111,交簡,59,20220216,1",1
777,"KSDM,111,交簡,600,20220222,1",2
778,"KSDM,111,交簡,617,20220222,1",1
779,"KSDM,111,交簡,618,20220223,1",1
780,"KSDM,111,交簡,619,20220223,1",2
781,"KSDM,111,交簡,62,20220214,1",2
782,"KSDM,111,交簡,620,20220224,1",2
783,"KSDM,111,交簡,622,20220225,1",3
784,"KSDM,111,交簡,625,20220223,1",3
785,"KSDM,111,交簡,627,20220224,1",2
786,"KSDM,111,交簡,63,20220222,1",1
787,"KSDM,111,交簡,650,20220223,1",3
788,"KSDM,111,交簡,71,20220216,1",3
789,"KSDM,111,交簡,77,20220214,1",0
790,"KSDM,111,交簡,78,20220221,1",2
791,"KSDM,111,交簡,80,20220214,1",2
792,"KSDM,111,交簡,83,20220211,1",1
793,"KSDM,111,軍交簡,2,20220214,1",0
794,"MKEM,111,馬交簡,2,20220216,1",2
795,"MKEM,111,馬交簡,3,20220208,1",1
796,"MKEM,111,馬交簡,4,20220214,1",1
797,"MKEM,111,馬交簡,5,20220210,1",1
798,"MKEM,111,馬交簡,9,20220221,1",1
799,"MLDM,111,苗交簡,26,20220223,1",0
800,"MLDM,111,苗交簡,54,20220223,1",1
801,"NTDM,111,埔交簡,13,20220224,1",2
802,"NTDM,111,埔交簡,3,20220216,1",1
803,"NTDM,111,投交簡,4,20220214,1",2
804,"PCDM,111,交簡,200,20220211,1",1
805,"PCDM,111,交簡,215,20220210,1",1
806,"PCDM,111,交簡,222,20220211,1",1
807,"PCDM,111,交簡,223,20220215,1",0
808,"PCDM,111,交簡,230,20220217,1",2
809,"PCDM,111,交簡,231,20220222,1",1
810,"PCDM,111,交簡,234,20220210,1",1
811,"PCDM,111,交簡,235,20220209,1",1
812,"PCDM,111,交簡,236,20220221,1",1
813,"PCDM,111,交簡,239,20220222,1",1
814,"PCDM,111,交簡,246,20220217,1",1
815,"PCDM,111,交簡,248,20220209,1",1
816,"PCDM,111,交簡,267,20220224,1",3
817,"PCDM,111,交簡,273,20220224,1",1
818,"PCDM,111,交簡,284,20220224,1",1
819,"PCDM,111,交簡,293,20220224,1",1
820,"PTDM,110,交簡,1978,20220223,1",1
821,"PTDM,110,交簡,1983,20220223,1",1
822,"PTDM,111,交簡,101,20220222,1",1
823,"PTDM,111,交簡,12,20220223,1",1
824,"PTDM,111,交簡,121,20220221,1",1
825,"PTDM,111,交簡,122,20220224,1",1
826,"PTDM,111,交簡,123,20220221,1",1
827,"PTDM,111,交簡,124,20220224,1",1
828,"PTDM,111,交簡,134,20220221,1",1
829,"PTDM,111,交簡,137,20220222,1",1
830,"PTDM,111,交簡,150,20220221,1",1
831,"PTDM,111,交簡,158,20220222,1",1
832,"PTDM,111,交簡,160,20220221,1",1
833,"PTDM,111,交簡,163,20220222,1",1
834,"PTDM,111,交簡,167,20220225,1",1
835,"PTDM,111,交簡,170,20220222,1",1
836,"PTDM,111,交簡,174,20220225,1",1
837,"PTDM,111,交簡,177,20220222,1",1
838,"PTDM,111,交簡,189,20220223,1",1
839,"PTDM,111,交簡,211,20220223,1",0
840,"PTDM,111,交簡,214,20220223,1",0
841,"PTDM,111,交簡,219,20220223,1",1
842,"PTDM,111,交簡,220,20220223,1",1
843,"PTDM,111,交簡,221,20220225,1",1
844,"PTDM,111,交簡,225,20220225,1",1
845,"PTDM,111,交簡,233,20220223,1",1
846,"PTDM,111,交簡,236,20220223,1",1
847,"PTDM,111,交簡,246,20220223,1",1
848,"PTDM,111,交簡,252,20220225,1",1
849,"PTDM,111,交簡,261,20220225,1",1
850,"PTDM,111,交簡,49,20220224,1",1
851,"PTDM,111,交簡,66,20220222,1",1
852,"PTDM,111,交簡,86,20220221,1",1
853,"PTDM,111,交簡,87,20220221,1",1
854,"PTDM,111,交簡,89,20220221,1",1
855,"PTDM,111,交簡,93,20220224,1",1
856,"PTDM,111,交簡,95,20220221,1",1
857,"PTDM,111,交簡,97,20220222,1",1
858,"PTDM,111,交簡,99,20220224,1",0
859,"SCDM,110,竹交簡,632,20220225,1",1
860,"SCDM,111,竹交簡,46,20220207,1",1
861,"SCDM,111,竹交簡,55,20220224,1",2
862,"SCDM,111,竹交簡,69,20220225,1",0
863,"SDEM,111,沙交簡,127,20220224,1",0
864,"TCDM,110,中交簡,2428,20220215,1",0
865,"TCDM,111,中交簡,12,20220225,1",2
866,"TCDM,111,中交簡,141,20220214,1",0
867,"TCDM,111,中交簡,154,20220208,1",2
868,"TCDM,111,中交簡,155,20220211,1",0
869,"TCDM,111,中交簡,160,20220215,1",0
870,"TCDM,111,中交簡,161,20220210,1",0
871,"TCDM,111,中交簡,162,20220211,1",1
872,"TCDM,111,中交簡,164,20220208,1",1
873,"TCDM,111,中交簡,170,20220214,1",1
874,"TCDM,111,中交簡,171,20220214,1",2
875,"TCDM,111,中交簡,172,20220209,1",1
876,"TCDM,111,中交簡,174,20220215,1",2
877,"TCDM,111,中交簡,179,20220211,1",1
878,"TCDM,111,中交簡,180,20220214,1",1
879,"TCDM,111,中交簡,182,20220215,1",2
880,"TCDM,111,中交簡,183,20220214,1",1
881,"TCDM,111,中交簡,192,20220210,1",0
882,"TCDM,111,中交簡,201,20220221,1",1
883,"TCDM,111,中交簡,202,20220211,1",1
884,"TCDM,111,中交簡,211,20220214,1",0
885,"TCDM,111,中交簡,214,20220224,1",2
886,"TCDM,111,中交簡,215,20220221,1",0
887,"TCDM,111,中交簡,220,20220217,1",2
888,"TCDM,111,中交簡,231,20220218,1",1
889,"TCDM,111,中交簡,232,20220225,1",0
890,"TCDM,111,中交簡,244,20220225,1",0
891,"TCDM,111,中交簡,245,20220221,1",1
892,"TCDM,111,中交簡,247,20220224,1",0
893,"TCDM,111,中交簡,249,20220224,1",0
894,"TCDM,111,中交簡,252,20220225,1",1
895,"TCDM,111,中交簡,260,20220224,1",0
896,"TCDM,111,中交簡,271,20220222,1",2
897,"TCDM,111,中交簡,279,20220224,1",2
898,"TCDM,111,中交簡,280,20220222,1",0
899,"TCDM,111,中交簡,281,20220225,1",4
900,"TCDM,111,中交簡,282,20220225,1",1
901,"TCDM,111,中交簡,287,20220225,1",0
902,"TCDM,111,中交簡,294,20220223,1",1
903,"TCDM,111,中交簡,296,20220225,1",2
904,"TCDM,111,中交簡,304,20220225,1",1
905,"TCDM,111,中交簡,316,20220225,1",0
906,"TCDM,111,中交簡,84,20220214,1",0
907,"TCDM,111,交簡,113,20220223,1",2
908,"TCDM,111,交簡,114,20220223,1",2
909,"TCDM,111,交簡,96,20220225,1",1
910,"TNDM,110,交簡,3854,20220217,1",2
911,"TNDM,110,交簡,3891,20220217,1",1
912,"TNDM,110,交簡,4024,20220217,1",2
913,"TNDM,110,交簡,4046,20220211,1",2
914,"TNDM,110,交簡,4092,20220211,1",1
915,"TNDM,110,交簡,4134,20220216,1",0
916,"TNDM,110,交簡,4168,20220217,1",0
917,"TNDM,111,交簡,129,20220217,1",0
918,"TNDM,111,交簡,183,20220209,1",1
919,"TNDM,111,交簡,196,20220221,1",0
920,"TNDM,111,交簡,290,20220207,1",1
921,"TNDM,111,交簡,337,20220211,1",2
922,"TNDM,111,交簡,340,20220210,1",1
923,"TNDM,111,交簡,348,20220214,1",1
924,"TNDM,111,交簡,356,20220209,1",0
925,"TNDM,111,交簡,371,20220222,1",1
926,"TNDM,111,交簡,396,20220210,1",1
927,"TNDM,111,交簡,399,20220211,1",1
928,"TNDM,111,交簡,400,20220211,1",1
929,"TNDM,111,交簡,404,20220222,1",1
930,"TNDM,111,交簡,418,20220211,1",0
931,"TNDM,111,交簡,421,20220211,1",0
932,"TNDM,111,交簡,441,20220214,1",1
933,"TNDM,111,交簡,444,20220225,1",1
934,"TNDM,111,交簡,445,20220225,1",1
935,"TNDM,111,交簡,456,20220215,1",0
936,"TNDM,111,交簡,464,20220215,1",1
937,"TNDM,111,交簡,468,20220221,1",1
938,"TNDM,111,交簡,479,20220217,1",1
939,"TNDM,111,交簡,495,20220228,1",2
940,"TNDM,111,交簡,506,20220225,1",2
941,"TNDM,111,交簡,522,20220224,1",3
942,"TNDM,111,交簡,535,20220218,1",2
943,"TNDM,111,交簡,544,20220218,1",0
944,"TNDM,111,交簡,557,20220222,1",2
945,"TNDM,111,交簡,560,20220221,1",0
946,"TNDM,111,交簡,577,20220224,1",1
947,"TNDM,111,交簡,580,20220218,1",2
948,"TNDM,111,交簡,590,20220223,1",0
949,"TNDM,111,交簡,597,20220223,1",1
950,"TNDM,111,交簡,60,20220223,1",3
951,"TNDM,111,交簡,614,20220223,1",0
952,"TNDM,111,交簡,617,20220225,1",1
953,"TNDM,111,交簡,618,20220223,1",1
954,"TNDM,111,交簡,624,20220225,1",1
955,"TNDM,111,交簡,649,20220225,1",1
956,"TPDM,111,交簡,126,20220215,1",1
957,"TPDM,111,交簡,128,20220207,1",1
958,"TPDM,111,交簡,139,20220215,1",1
959,"TPDM,111,交簡,140,20220214,1",1
960,"TPDM,111,交簡,153,20220222,1",1
961,"TPDM,111,交簡,157,20220217,1",2
962,"TPDM,111,交簡,169,20220223,1",1
963,"TPDM,111,交簡,172,20220225,1",1
964,"TPDM,111,交簡,179,20220225,1",1
965,"TPDM,111,交簡,191,20220223,1",1
966,"TPDM,111,交簡,196,20220225,1",1
967,"TPDM,111,交簡,198,20220225,1",1
968,"TPDM,111,交簡,50,20220208,1",1
969,"TTDM,111,東交簡,24,20220225,1",1
970,"TTDM,111,東交簡,29,20220222,1",1
971,"TTDM,111,東交簡,31,20220225,1",1
972,"TTDM,111,東交簡,43,20220225,1",4
973,"TTDM,111,東交簡,47,20220225,1",1
974,"TTDM,111,東交簡,48,20220218,1",2
975,"TTDM,111,東交簡,53,20220225,1",1
976,"TYDM,110,壢交簡,2102,20220221,1",3
977,"TYDM,110,壢交簡,2106,20220222,1",1
978,"TYDM,110,壢交簡,2162,20220218,1",0
979,"TYDM,110,壢交簡,2227,20220221,1",1
980,"TYDM,110,壢交簡,2255,20220221,1",1
981,"TYDM,110,壢交簡,2280,20220223,1",1
982,"TYDM,110,壢交簡,2336,20220218,1",0
983,"TYDM,110,壢交簡,2530,20220218,1",0
984,"TYDM,110,壢交簡,2691,20220215,1",1
985,"TYDM,110,壢交簡,2730,20220208,1",1
986,"TYDM,110,審交簡,223,20220224,1",0
987,"TYDM,110,桃交簡,2544,20220222,1",3
988,"TYDM,110,桃交簡,2604,20220221,1",2
989,"TYDM,110,桃交簡,2647,20220221,1",1
990,"TYDM,110,桃交簡,2718,20220222,1",1
991,"TYDM,110,桃交簡,2808,20220217,1",1
992,"TYDM,110,桃交簡,2867,20220222,1",1
993,"TYDM,110,桃交簡,3240,20220217,1",1
994,"TYDM,110,桃交簡,3287,20220223,1",1
995,"TYDM,111,壢交簡,131,20220218,1",1
996,"TYDM,111,壢交簡,166,20220223,1",1
997,"TYDM,111,壢交簡,199,20220223,1",0
998,"TYDM,111,壢交簡,222,20220209,1",2
999,"TYDM,111,壢交簡,259,20220221,1",1
1000,"TYDM,111,壢交簡,262,20220210,1",2
1001,"TYDM,111,壢交簡,271,20220222,1",0
1002,"TYDM,111,壢交簡,314,20220225,1",1
1003,"TYDM,111,壢交簡,329,20220225,1",0
1004,"TYDM,111,壢交簡,338,20220216,1",4
1005,"TYDM,111,壢交簡,347,20220223,1",3
1006,"TYDM,111,壢交簡,350,20220224,1",1
1007,"TYDM,111,壢交簡,359,20220222,1",2
1008,"TYDM,111,壢交簡,368,20220225,1",1
1009,"TYDM,111,壢交簡,380,20220223,1",0
1010,"TYDM,111,壢交簡,59,20220216,1",1
1011,"TYDM,111,壢交簡,79,20220218,1",0
1012,"TYDM,111,壢交簡,87,20220223,1",1
1013,"TYDM,111,審交簡,40,20220217,1",2
1014,"TYDM,111,桃交簡,130,20220215,1",0
1015,"TYDM,111,桃交簡,181,20220223,1",1
1016,"TYDM,111,桃交簡,189,20220215,1",0
1017,"TYDM,111,桃交簡,196,20220223,1",1
1018,"TYDM,111,桃交簡,224,20220216,1",2
1019,"TYDM,111,桃交簡,228,20220223,1",1
1020,"TYDM,111,桃交簡,257,20220222,1",2
1021,"TYDM,111,桃交簡,277,20220204,1",0
1022,"TYDM,111,桃交簡,285,20220217,1",1
1023,"TYDM,111,桃交簡,291,20220225,1",1
1024,"TYDM,111,桃交簡,304,20220210,1",3
1025,"TYDM,111,桃交簡,329,20220222,1",2
1026,"TYDM,111,桃交簡,369,20220222,1",1
1027,"TYDM,111,桃交簡,388,20220223,1",1
1028,"TYDM,111,桃交簡,389,20220224,1",1
1029,"TYDM,111,桃交簡,395,20220222,1",0
1030,"TYDM,111,桃交簡,408,20220225,1",1
1031,"TYDM,111,桃交簡,409,20220222,1",1
1032,"TYDM,111,桃交簡,416,20220225,1",1
1033,"TYDM,111,桃交簡,429,20220224,1",3
1034,"TYDM,111,桃交簡,8,20220209,1",1
1035,"ULDM,110,六交簡,258,20220218,1",1
1036,"ULDM,111,交簡,11,20220223,1",1
1037,"ULDM,111,六交簡,15,20220208,1",0
1038,"ULDM,111,六交簡,16,20220214,1",2
1039,"ULDM,111,六交簡,5,20220223,1",1
1040,"ULDM,111,港交簡,16,20220225,1",1
1041,"ULDM,111,港交簡,18,20220224,1",1
1042,"ULDM,111,港交簡,19,20220225,1",1
1043,"ULDM,111,虎交簡,12,20220208,1",0
1044,"ULDM,111,虎交簡,31,20220224,1",1
1045,"CHDM,111,交簡,240,20220315,1",1
1046,"CHDM,111,交簡,307,20220315,1",1
1047,"CHDM,111,交簡,392,20220302,1",0
1048,"CHDM,111,交簡,418,20220331,1",1
1049,"CHDM,111,交簡,422,20220304,1",1
1050,"CHDM,111,交簡,428,20220307,1",1
1051,"CHDM,111,交簡,435,20220325,1",2
1052,"CHDM,111,交簡,442,20220331,1",1
1053,"CHDM,111,交簡,455,20220331,1",1
1054,"CHDM,111,交簡,478,20220330,1",1
1055,"CHDM,111,交簡,479,20220314,1",1
1056,"CHDM,111,交簡,481,20220314,1",1
1057,"CHDM,111,交簡,495,20220314,1",0
1058,"CHDM,111,交簡,498,20220316,1",2
1059,"CHDM,111,交簡,504,20220325,1",多次
1060,"CHDM,111,交簡,508,20220315,1",1
1061,"CHDM,111,交簡,516,20220311,1",1
1062,"CHDM,111,交簡,526,20220322,1",2
1063,"CHDM,111,交簡,567,20220322,1",2
1064,"CHDM,111,交簡,571,20220331,1",1
1065,"CHDM,111,交簡,595,20220328,1",0
1066,"CHDM,111,交簡,621,20220328,1",1
1067,"CHDM,111,交簡,627,20220331,1",1
1068,"CHDM,111,交簡,632,20220331,1",1
1069,"CHDM,111,交簡,644,20220331,1",2
1070,"CPEM,111,竹北交簡,22,20220330,1",1
1071,"CPEM,111,竹北交簡,78,20220325,1",1
1072,"CPEM,111,竹東交簡,39,20220324,1",0
1073,"CPEM,111,竹東交簡,42,20220321,1",2
1074,"CTDM,111,交簡,134,20220323,1",1
1075,"CTDM,111,交簡,233,20220302,1",0
1076,"CTDM,111,交簡,301,20220301,1",1
1077,"CTDM,111,交簡,442,20220331,1",0
1078,"CTDM,111,交簡,470,20220302,1",1
1079,"CTDM,111,交簡,506,20220331,1",0
1080,"CTDM,111,交簡,526,20220303,1",0
1081,"CTDM,111,交簡,545,20220309,1",1
1082,"CTDM,111,交簡,550,20220331,1",0
1083,"CTDM,111,交簡,552,20220331,1",0
1084,"CTDM,111,交簡,555,20220331,1",0
1085,"CTDM,111,交簡,559,20220303,1",1
1086,"CTDM,111,交簡,563,20220331,1",0
1087,"CTDM,111,交簡,572,20220331,1",0
1088,"CTDM,111,交簡,573,20220307,1",1
1089,"CTDM,111,交簡,583,20220308,1",1
1090,"CTDM,111,交簡,586,20220308,1",1
1091,"CTDM,111,交簡,594,20220331,1",0
1092,"CTDM,111,交簡,599,20220311,1",1
1093,"CTDM,111,交簡,607,20220331,1",0
1094,"CTDM,111,交簡,612,20220321,1",2
1095,"CTDM,111,交簡,623,20220329,1",1
1096,"CTDM,111,交簡,636,20220329,1",0
1097,"CTDM,111,交簡,642,20220331,1",0
1098,"CTDM,111,交簡,643,20220331,1",0
1099,"CTDM,111,交簡,650,20220315,1",1
