,案號,酒駕前案紀錄
562,"TCDM,107,中交簡,233,20180131,1",0
563,"TCDM,107,中交簡,247,20180129,1",0
564,"TCDM,107,中交簡,255,20180131,1",1
565,"TCDM,107,中交簡,258,20180131,1",1
566,"TCDM,107,中交簡,275,20180131,1",1
567,"TCDM,107,中交簡,39,20180122,1",2
568,"TCDM,107,中交簡,46,20180112,1",1
569,"TCDM,107,中交簡,59,20180131,1",0
570,"TCDM,107,中交簡,62,20180116,1",1
571,"TCDM,107,中交簡,7,20180116,1",2
572,"TCDM,107,中交簡,89,20180130,1",2
573,"TCDM,107,中交簡,93,20180122,1",0
574,"TCDM,107,中交簡,94,20180131,1",1
575,"TCDM,107,中交簡,96,20180122,1",0
576,"TCDM,107,交簡,17,20180112,1",2
577,"TCDM,107,交簡,41,20180125,1",2
578,"TCDM,107,交簡,59,20180131,1",2
579,"TCDM,107,交簡,61,20180131,1",3
580,"TLEM,106,六交簡,375,20180102,1",0
581,"TLEM,106,六交簡,385,20180112,1",0
582,"TNDM,106,交簡,5335,20180103,1",1
583,"TNDM,106,交簡,5468,20180110,1",1
584,"TNDM,106,交簡,5653,20180102,1",0
585,"TNDM,106,交簡,5680,20180103,1",1
586,"TNDM,106,交簡,5734,20180104,1",1
587,"TNDM,107,交簡,104,20180111,1",0
588,"TNDM,107,交簡,106,20180116,1",0
589,"TNDM,107,交簡,107,20180118,1",1
590,"TNDM,107,交簡,11,20180125,1",0
591,"TNDM,107,交簡,116,20180124,1",1
592,"TNDM,107,交簡,122,20180116,1",0
593,"TNDM,107,交簡,138,20180117,1",3
594,"TNDM,107,交簡,142,20180124,1",0
595,"TNDM,107,交簡,143,20180117,1",1
596,"TNDM,107,交簡,150,20180122,1",0
597,"TNDM,107,交簡,155,20180123,1",1
598,"TNDM,107,交簡,169,20180125,1",1
599,"TNDM,107,交簡,174,20180125,1",1
600,"TNDM,107,交簡,18,20180108,1",0
601,"TNDM,107,交簡,183,20180123,1",2
602,"TNDM,107,交簡,196,20180123,1",0
603,"TNDM,107,交簡,2,20180116,1",0
604,"TNDM,107,交簡,20,20180103,1",0
605,"TNDM,107,交簡,202,20180123,1",2
606,"TNDM,107,交簡,203,20180125,1",0
607,"TNDM,107,交簡,204,20180131,1",0
608,"TNDM,107,交簡,216,20180130,1",1
609,"TNDM,107,交簡,230,20180125,1",0
610,"TNDM,107,交簡,24,20180108,1",0
611,"TNDM,107,交簡,248,20180131,1",2
612,"TNDM,107,交簡,25,20180130,1",3
613,"TNDM,107,交簡,260,20180131,1",0
614,"TNDM,107,交簡,269,20180131,1",0
615,"TNDM,107,交簡,28,20180112,1",1
616,"TNDM,107,交簡,280,20180131,1",1
617,"TNDM,107,交簡,283,20180130,1",1
618,"TNDM,107,交簡,289,20180131,1",0
619,"TNDM,107,交簡,298,20180131,1",2
620,"TNDM,107,交簡,309,20180131,1",1
621,"TNDM,107,交簡,31,20180122,1",1
622,"TNDM,107,交簡,32,20180115,1",3
623,"TNDM,107,交簡,38,20180104,1",1
624,"TNDM,107,交簡,43,20180105,1",2
625,"TNDM,107,交簡,5,20180109,1",0
626,"TNDM,107,交簡,55,20180105,1",1
627,"TNDM,107,交簡,58,20180109,1",0
628,"TNDM,107,交簡,61,20180125,1",1
629,"TNDM,107,交簡,66,20180109,1",0
630,"TNDM,107,交簡,88,20180115,1",2
631,"TNDM,107,交簡,89,20180115,1",2
632,"TNDM,107,交簡,9,20180105,1",0
633,"TNDM,107,交簡,91,20180131,1",4
634,"TNDM,107,交簡,98,20180115,1",0
635,"TPDM,106,交簡,2938,20180103,1",4
636,"TPDM,106,交簡,2954,20180103,1",3
637,"TPDM,106,交簡,2982,20180103,1",0
638,"TPDM,106,交簡,3003,20180102,1",0
639,"TPDM,106,交簡,3021,20180103,1",1
640,"TPDM,106,審交簡,463,20180131,1",5
641,"TPDM,107,交簡,105,20180116,1",1
642,"TPDM,107,交簡,109,20180123,1",0
643,"TPDM,107,交簡,114,20180131,1",0
644,"TPDM,107,交簡,119,20180126,1",1
645,"TPDM,107,交簡,126,20180126,1",1
646,"TPDM,107,交簡,132,20180126,1",5
647,"TPDM,107,交簡,140,20180124,1",1
648,"TPDM,107,交簡,152,20180131,1",1
649,"TPDM,107,交簡,161,20180130,1",2
650,"TPDM,107,交簡,163,20180131,1",0
651,"TPDM,107,交簡,169,20180131,1",2
652,"TPDM,107,交簡,18,20180131,1",0
653,"TPDM,107,交簡,2,20180112,1",1
654,"TPDM,107,交簡,28,20180111,1",1
655,"TPDM,107,交簡,30,20180125,1",2
656,"TPDM,107,交簡,34,20180112,1",1
657,"TPDM,107,交簡,35,20180110,1",1
658,"TPDM,107,交簡,37,20180111,1",2
659,"TPDM,107,交簡,44,20180108,1",2
660,"TPDM,107,交簡,5,20180103,1",0
661,"TPDM,107,交簡,52,20180111,1",0
662,"TPDM,107,交簡,60,20180131,1",2
663,"TPDM,107,交簡,64,20180130,1",0
664,"TPDM,107,交簡,68,20180130,1",1
665,"TPDM,107,交簡,70,20180112,1",0
666,"TPDM,107,交簡,71,20180117,1",0
667,"TPDM,107,交簡,76,20180130,1",1
668,"TPDM,107,交簡,78,20180131,1",0
669,"TPDM,107,交簡,94,20180116,1",1
670,"TPDM,107,審交簡,19,20180122,1",0
671,"TPDM,107,審交簡,20,20180118,1",多次酒駕之前案紀錄，故答案是：多次（或 ≥3）
672,"TPDM,107,審交簡,3,20180105,1",1
673,"TTDM,106,東交簡,381,20180119,1",0
674,"TTDM,107,交簡,1,20180126,1",4
675,"TTDM,107,交簡,2,20180126,1",3
676,"TTDM,107,東交簡,1,20180105,1",0
677,"TTDM,107,東交簡,16,20180126,1",2
678,"TTDM,107,東交簡,22,20180126,1",1
679,"TTDM,107,東交簡,6,20180108,1",1
680,"TTDM,107,東交簡,7,20180108,1",3
681,"TYDM,106,壢交簡,2074,20180110,1",1
682,"TYDM,106,壢交簡,2121,20180129,1",0
683,"TYDM,106,壢交簡,2198,20180105,1",1
684,"TYDM,106,壢交簡,2199,20180105,1",1
685,"TYDM,106,壢交簡,2201,20180108,1",2
686,"TYDM,106,壢交簡,2211,20180108,1",1
687,"TYDM,106,壢交簡,2214,20180108,1",1
688,"TYDM,106,壢交簡,2218,20180110,1",1
689,"TYDM,106,壢交簡,2223,20180108,1",1
690,"TYDM,106,壢交簡,2244,20180122,1",0
691,"TYDM,106,桃交簡,2555,20180103,1",1
692,"TYDM,106,桃交簡,2567,20180130,1",0
693,"TYDM,106,桃交簡,2742,20180108,1",1
694,"TYDM,106,桃交簡,2743,20180108,1",2
695,"TYDM,106,桃交簡,2750,20180112,1",1
696,"TYDM,106,桃交簡,2754,20180108,1",1
697,"TYDM,106,桃交簡,2770,20180108,1",1
698,"TYDM,106,桃交簡,2776,20180108,1",2
699,"TYDM,106,桃交簡,2805,20180102,1",1
700,"TYDM,106,桃交簡,2810,20180118,1",0
701,"TYDM,107,壢交簡,137,20180131,1",0
702,"TYDM,107,壢交簡,143,20180125,1",1
703,"TYDM,107,壢交簡,144,20180129,1",3
704,"TYDM,107,壢交簡,148,20180129,1",0
705,"TYDM,107,壢交簡,15,20180103,1",0
706,"TYDM,107,壢交簡,171,20180131,1",4
707,"TYDM,107,壢交簡,174,20180131,1",0
708,"TYDM,107,壢交簡,27,20180104,1",0
709,"TYDM,107,桃交簡,101,20180118,1",1
710,"TYDM,107,桃交簡,118,20180124,1",0
711,"TYDM,107,桃交簡,122,20180118,1",2
712,"TYDM,107,桃交簡,146,20180131,1",0
713,"TYDM,107,桃交簡,156,20180131,1",0
714,"TYDM,107,桃交簡,34,20180105,1",0
715,"TYDM,107,桃交簡,35,20180130,1",0
716,"ULDM,107,交簡,7,20180131,1",1
717,"CHDM,107,交簡,107,20180222,1",1
718,"CHDM,107,交簡,23,20180227,1",1
719,"CHDM,107,交簡,239,20180226,1",0
720,"CHDM,107,交簡,252,20180221,1",1
721,"CHDM,107,交簡,268,20180202,1",0
722,"CHDM,107,交簡,275,20180227,1",2
723,"CHDM,107,交簡,280,20180227,1",1
724,"CHDM,107,交簡,290,20180227,1",0
725,"CHDM,107,交簡,297,20180202,1",0
726,"CHDM,107,交簡,305,20180206,1",1
727,"CHDM,107,交簡,306,20180227,1",1
728,"CHDM,107,交簡,313,20180206,1",1
729,"CHDM,107,交簡,319,20180213,1",0
730,"CHDM,107,交簡,320,20180227,1",1
731,"CHDM,107,交簡,329,20180213,1",2
732,"CHDM,107,交簡,335,20180212,1",0
733,"CHDM,107,交簡,353,20180213,1",1
734,"CHDM,107,交簡,370,20180222,1",1
735,"CHDM,107,交簡,380,20180227,1",0
736,"CHDM,107,交簡,392,20180227,1",1
737,"CHDM,107,交簡,401,20180227,1",1
738,"CHDM,107,交簡,404,20180227,1",1
739,"CHDM,107,交簡,407,20180222,1",1
740,"CHDM,107,交簡,408,20180222,1",1
741,"CHDM,107,交簡,421,20180227,1",2
742,"CHDM,107,交簡,433,20180227,1",1
743,"CHDM,107,交簡,448,20180227,1",2
744,"CPEM,107,竹北交簡,1,20180202,1",3
745,"CTDM,107,交簡,163,20180207,1",1
746,"CTDM,107,交簡,170,20180207,1",1
747,"CTDM,107,交簡,179,20180207,1",1
748,"CTDM,107,交簡,197,20180207,1",0
749,"CTDM,107,交簡,201,20180226,1",1
750,"CTDM,107,交簡,206,20180226,1",1
751,"CTDM,107,交簡,215,20180227,1",1
752,"CTDM,107,交簡,219,20180202,1",0
753,"CTDM,107,交簡,220,20180226,1",2
754,"CTDM,107,交簡,225,20180226,1",2
755,"CTDM,107,交簡,226,20180226,1",0
756,"CTDM,107,交簡,227,20180226,1",1
757,"CTDM,107,交簡,234,20180226,1",1
758,"CTDM,107,交簡,251,20180227,1",2
759,"CTDM,107,交簡,254,20180227,1",1
760,"CTDM,107,交簡,258,20180227,1",1
761,"CTDM,107,交簡,263,20180227,1",0
762,"CTDM,107,交簡,270,20180207,1",2
763,"CTDM,107,交簡,279,20180227,1",0
764,"CTDM,107,交簡,280,20180207,1",0
765,"CTDM,107,交簡,284,20180207,1",1
766,"CTDM,107,交簡,288,20180227,1",1
767,"CTDM,107,交簡,290,20180205,1",3
768,"CTDM,107,交簡,291,20180227,1",0
769,"CTDM,107,交簡,294,20180227,1",1
770,"CTDM,107,交簡,297,20180207,1",0
771,"CTDM,107,交簡,300,20180207,1",0
772,"CTDM,107,交簡,304,20180207,1",2
773,"CTDM,107,交簡,305,20180227,1",1
774,"CTDM,107,交簡,306,20180207,1",1
775,"CTDM,107,交簡,314,20180223,1",0
776,"CTDM,107,交簡,319,20180226,1",0
777,"CTDM,107,交簡,322,20180212,1",1
778,"CTDM,107,交簡,329,20180226,1",1
779,"CTDM,107,交簡,337,20180226,1",1
780,"CTDM,107,交簡,343,20180226,1",1
781,"CTDM,107,交簡,357,20180212,1",1
782,"CTDM,107,交簡,361,20180214,1",0
783,"CTDM,107,交簡,365,20180226,1",1
784,"CTDM,107,交簡,368,20180212,1",2
785,"CTDM,107,交簡,372,20180226,1",0
786,"CTDM,107,交簡,376,20180226,1",2
787,"CTDM,107,交簡,380,20180226,1",1
788,"CTDM,107,交簡,387,20180226,1",1
789,"CTDM,107,交簡,394,20180226,1",0
790,"CTDM,107,交簡,397,20180223,1",2
791,"CTDM,107,交簡,398,20180222,1",0
792,"CTDM,107,交簡,401,20180223,1",0
793,"CTDM,107,交簡,405,20180227,1",0
794,"CTDM,107,交簡,406,20180227,1",1
795,"CTDM,107,交簡,410,20180227,1",2
796,"CTDM,107,交簡,412,20180227,1",1
797,"CYDM,107,嘉交簡,175,20180206,1",3
798,"CYDM,107,嘉交簡,176,20180209,1",0
799,"CYDM,107,嘉交簡,178,20180206,1",2
800,"CYDM,107,嘉交簡,200,20180212,1",3
801,"CYDM,107,嘉交簡,233,20180227,1",0
802,"CYDM,107,嘉交簡,234,20180221,1",4
803,"CYDM,107,嘉交簡,240,20180226,1",1
804,"CYDM,107,嘉交簡,243,20180227,1",2
805,"CYDM,107,嘉交簡,246,20180227,1",2
806,"CYDM,107,朴交簡,78,20180227,1",1
807,"FYEM,107,豐交簡,109,20180205,1",2
808,"FYEM,107,豐交簡,89,20180226,1",1
809,"HLDM,107,花交簡,102,20180222,1",3
810,"HLDM,107,花交簡,82,20180202,1",1
811,"HLDM,107,花交簡,97,20180205,1",1
812,"HUEM,106,虎交簡,155,20180214,1",1
813,"HUEM,106,虎交簡,219,20180214,1",1
814,"HUEM,106,虎交簡,276,20180223,1",0
815,"HUEM,106,虎交簡,277,20180227,1",3
816,"HUEM,107,虎交簡,14,20180223,1",0
817,"HUEM,107,虎交簡,15,20180205,1",0
818,"HUEM,107,虎交簡,2,20180227,1",1
819,"HUEM,107,虎交簡,31,20180227,1",0
820,"HUEM,107,虎交簡,33,20180227,1",0
821,"HUEM,107,虎交簡,35,20180214,1",1
822,"HUEM,107,虎交簡,36,20180227,1",1
823,"HUEM,107,虎交簡,37,20180227,1",0
824,"HUEM,107,虎交簡,5,20180208,1",1
825,"ILDM,107,交簡,110,20180205,1",1
826,"ILDM,107,交簡,126,20180205,1",0
827,"ILDM,107,交簡,144,20180209,1",1
828,"ILDM,107,交簡,150,20180209,1",1
829,"ILDM,107,交簡,28,20180214,1",1
830,"ILDM,107,交簡,72,20180207,1",1
831,"KLDM,107,基交簡,100,20180207,1",1
832,"KLDM,107,基交簡,101,20180208,1",0
833,"KLDM,107,基交簡,102,20180207,1",1
834,"KLDM,107,基交簡,103,20180203,1",0
835,"KLDM,107,基交簡,107,20180208,1",0
836,"KLDM,107,基交簡,110,20180207,1",2
837,"KLDM,107,基交簡,112,20180205,1",1
838,"KLDM,107,基交簡,114,20180212,1",2
839,"KLDM,107,基交簡,115,20180207,1",0
840,"KLDM,107,基交簡,121,20180213,1",0
841,"KLDM,107,基交簡,122,20180212,1",1
842,"KLDM,107,基交簡,123,20180221,1",0
843,"KLDM,107,基交簡,126,20180214,1",1
844,"KLDM,107,基交簡,127,20180214,1",1
845,"KLDM,107,基交簡,128,20180222,1",1
846,"KLDM,107,基交簡,136,20180226,1",1
847,"KLDM,107,基交簡,86,20180207,1",1
848,"KLDM,107,基交簡,95,20180221,1",0
849,"KSDM,106,交簡,3230,20180207,1",0
850,"KSDM,106,交簡,3393,20180207,1",1
851,"KSDM,106,交簡,3601,20180205,1",0
852,"KSDM,106,交簡,3679,20180208,1",1
853,"KSDM,106,交簡,3693,20180221,1",0
854,"KSDM,106,交簡,3700,20180222,1",0
855,"KSDM,106,交簡,3706,20180213,1",2
856,"KSDM,106,交簡,3719,20180213,1",1
857,"KSDM,106,交簡,3723,20180226,1",0
858,"KSDM,106,交簡,3728,20180226,1",0
859,"KSDM,106,交簡,3730,20180213,1",1
860,"KSDM,106,交簡,3734,20180205,1",0
861,"KSDM,106,交簡,3741,20180205,1",1
862,"KSDM,106,交簡,3742,20180213,1",1
863,"KSDM,106,交簡,3744,20180221,1",0
864,"KSDM,106,交簡,3746,20180212,1",1
865,"KSDM,106,交簡,3750,20180205,1",1
866,"KSDM,106,交簡,3751,20180221,1",2
867,"KSDM,106,交簡,3756,20180226,1",1
868,"KSDM,106,交簡,3759,20180221,1",1
869,"KSDM,106,交簡,3766,20180212,1",3
870,"KSDM,106,交簡,3768,20180213,1",1
871,"KSDM,106,交簡,3771,20180205,1",3
872,"KSDM,106,交簡,3776,20180222,1",1
873,"KSDM,106,交簡,3780,20180221,1",2
874,"KSDM,106,交簡,3782,20180205,1",2
875,"KSDM,106,交簡,3784,20180213,1",1
876,"KSDM,106,交簡,3787,20180213,1",1
877,"KSDM,106,交簡,3790,20180226,1",0
878,"KSDM,106,交簡,3794,20180205,1",1
879,"KSDM,106,交簡,3795,20180213,1",1
880,"KSDM,106,交簡,3797,20180205,1",1
881,"KSDM,106,交簡,3800,20180213,1",1
882,"KSDM,106,交簡,3803,20180213,1",1
883,"KSDM,106,交簡,3810,20180205,1",0
884,"KSDM,106,交簡,3813,20180205,1",0
885,"KSDM,106,交簡,3815,20180213,1",2
886,"KSDM,106,交簡,3816,20180221,1",1
887,"KSDM,106,交簡,3819,20180213,1",1
888,"KSDM,106,交簡,3820,20180214,1",0
889,"KSDM,106,交簡,3822,20180205,1",0
890,"KSDM,106,交簡,3824,20180212,1",1
891,"KSDM,106,交簡,3828,20180212,1",1
892,"KSDM,106,交簡,3830,20180222,1",4
893,"KSDM,106,交簡,3831,20180223,1",0
894,"KSDM,106,交簡,3842,20180226,1",1
895,"KSDM,106,交簡,3843,20180223,1",4
896,"KSDM,106,交簡,3847,20180221,1",0
897,"KSDM,106,交簡,3848,20180221,1",1
898,"KSDM,106,交簡,3849,20180221,1",2
899,"KSDM,106,交簡,3859,20180226,1",1
900,"KSDM,106,交簡,3861,20180214,1",1
901,"KSDM,106,交簡,3863,20180221,1",0
902,"KSDM,106,交簡,3867,20180214,1",1
903,"KSDM,106,交簡,3871,20180213,1",2
904,"KSDM,106,交簡,3873,20180221,1",1
905,"KSDM,106,交簡,3879,20180223,1",1
906,"KSDM,106,交簡,3885,20180221,1",1
907,"KSDM,106,交簡,3887,20180223,1",1
908,"KSDM,106,交簡,3888,20180221,1",0
909,"KSDM,106,交簡,3895,20180221,1",0
910,"KSDM,106,交簡,3899,20180214,1",1
911,"KSDM,106,交簡,3903,20180214,1",2
912,"KSDM,106,交簡,3904,20180212,1",1
913,"KSDM,106,交簡,3913,20180223,1",1
914,"KSDM,106,交簡,3938,20180221,1",0
915,"KSDM,106,交簡,3940,20180221,1",1
916,"KSDM,106,交簡,3943,20180221,1",3
917,"KSDM,106,交簡,3946,20180221,1",1
918,"KSDM,106,交簡,3955,20180221,1",1
919,"KSDM,106,交簡,3959,20180202,1",1
920,"KSDM,106,交簡,3963,20180221,1",0
921,"KSDM,106,交簡,3976,20180223,1",1
922,"KSDM,106,交簡,3979,20180226,1",3
923,"KSDM,106,交簡,3980,20180221,1",1
924,"KSDM,106,交簡,3983,20180214,1",2
925,"KSDM,106,交簡,3986,20180212,1",1
926,"KSDM,106,交簡,3995,20180221,1",1
927,"KSDM,106,交簡,3997,20180212,1",2
928,"KSDM,106,交簡,4000,20180212,1",1
929,"KSDM,106,交簡,4001,20180202,1",1
930,"KSDM,106,交簡,4011,20180221,1",1
931,"KSDM,106,交簡,4015,20180212,1",0
932,"KSDM,106,交簡,4021,20180214,1",1
933,"KSDM,106,交簡,4022,20180212,1",3
934,"KSDM,106,交簡,4023,20180226,1",2
935,"KSDM,106,交簡,4026,20180221,1",3
936,"KSDM,107,交簡,111,20180207,1",1
937,"KSDM,107,交簡,121,20180207,1",2
938,"KSDM,107,交簡,126,20180207,1",1
939,"KSDM,107,交簡,129,20180206,1",1
940,"KSDM,107,交簡,146,20180207,1",6
941,"KSDM,107,交簡,153,20180206,1",1
942,"KSDM,107,交簡,169,20180202,1",2
943,"KSDM,107,交簡,170,20180226,1",1
944,"KSDM,107,交簡,178,20180226,1",1
945,"KSDM,107,交簡,19,20180202,1",1
946,"KSDM,107,交簡,194,20180226,1",0
947,"KSDM,107,交簡,205,20180221,1",2
948,"KSDM,107,交簡,207,20180206,1",0
949,"KSDM,107,交簡,223,20180213,1",4
950,"KSDM,107,交簡,231,20180226,1",0
951,"KSDM,107,交簡,238,20180226,1",0
952,"KSDM,107,交簡,239,20180226,1",0
953,"KSDM,107,交簡,248,20180226,1",1
954,"KSDM,107,交簡,272,20180226,1",1
955,"KSDM,107,交簡,278,20180226,1",1
956,"KSDM,107,交簡,305,20180226,1",0
957,"KSDM,107,交簡,307,20180226,1",1
958,"KSDM,107,交簡,312,20180202,1",0
959,"KSDM,107,交簡,343,20180205,1",2
960,"KSDM,107,交簡,346,20180223,1",1
961,"KSDM,107,交簡,361,20180226,1",0
962,"KSDM,107,交簡,367,20180205,1",0
963,"KSDM,107,交簡,380,20180205,1",1
964,"KSDM,107,交簡,382,20180202,1",1
965,"KSDM,107,交簡,386,20180221,1",0
966,"KSDM,107,交簡,396,20180222,1",2
967,"KSDM,107,交簡,4,20180226,1",0
968,"KSDM,107,交簡,401,20180202,1",1
969,"KSDM,107,交簡,407,20180226,1",1
970,"KSDM,107,交簡,414,20180226,1",0
971,"KSDM,107,交簡,416,20180226,1",0
972,"KSDM,107,交簡,417,20180226,1",0
973,"KSDM,107,交簡,441,20180222,1",3
974,"KSDM,107,交簡,461,20180222,1",2
975,"KSDM,107,交簡,484,20180226,1",1
976,"KSDM,107,交簡,493,20180222,1",2
977,"KSDM,107,交簡,505,20180226,1",1
978,"KSDM,107,交簡,514,20180221,1",2
979,"KSDM,107,交簡,568,20180222,1",0
980,"KSDM,107,交簡,58,20180226,1",1
981,"KSDM,107,交簡,580,20180226,1",2
982,"KSDM,107,交簡,598,20180226,1",0
983,"KSDM,107,交簡,6,20180207,1",0
984,"KSDM,107,交簡,61,20180202,1",3
985,"KSDM,107,交簡,71,20180208,1",1
986,"KSDM,107,交簡,98,20180207,1",2
987,"MLDM,106,苗交簡,1539,20180221,1",1
988,"MLDM,107,苗交簡,101,20180206,1",1
989,"MLDM,107,苗交簡,104,20180207,1",1
990,"MLDM,107,苗交簡,108,20180223,1",1
991,"MLDM,107,苗交簡,118,20180223,1",1
992,"MLDM,107,苗交簡,120,20180223,1",1
993,"MLDM,107,苗交簡,121,20180223,1",1
994,"MLDM,107,苗交簡,122,20180223,1",1
995,"MLDM,107,苗交簡,126,20180223,1",2
996,"MLDM,107,苗交簡,142,20180227,1",1
997,"MLDM,107,苗交簡,144,20180227,1",1
998,"MLDM,107,苗交簡,155,20180227,1",2
999,"MLDM,107,苗交簡,172,20180227,1",0
1000,"MLDM,107,苗交簡,3,20180221,1",1
1001,"MLDM,107,苗交簡,48,20180206,1",1
1002,"MLDM,107,苗交簡,49,20180201,1",1
1003,"MLDM,107,苗交簡,58,20180201,1",2
1004,"MLDM,107,苗交簡,59,20180201,1",2
1005,"MLDM,107,苗交簡,64,20180212,1",1
1006,"NHEM,106,湖交簡,739,20180206,1",0
1007,"NHEM,106,湖交簡,764,20180206,1",0
1008,"NHEM,106,湖交簡,781,20180227,1",1
1009,"NHEM,106,湖交簡,821,20180227,1",1
1010,"NHEM,106,湖交簡,864,20180227,1",1
1011,"NHEM,106,湖交簡,896,20180227,1",0
1012,"NTDM,107,投交簡,40,20180227,1",0
1013,"NTDM,107,投交簡,46,20180222,1",1
1014,"PCDM,106,審交簡,506,20180226,1",3
1015,"PCDM,107,交簡,276,20180202,1",2
1016,"PCDM,107,交簡,383,20180206,1",2
1017,"PCDM,107,交簡,435,20180212,1",1
1018,"PCDM,107,交簡,68,20180207,1",1
1019,"PCDM,107,交簡,72,20180208,1",1
1020,"PCDM,107,審交簡,32,20180223,1",3
1021,"PKEM,106,港交簡,247,20180227,1",1
1022,"PKEM,107,港交簡,16,20180227,1",1
1023,"PKEM,107,港交簡,20,20180209,1",0
1024,"PKEM,107,港交簡,23,20180209,1",0
1025,"PTDM,106,交簡,2339,20180207,1",0
1026,"PTDM,106,交簡,2501,20180206,1",0
1027,"PTDM,106,交簡,2502,20180206,1",4
1028,"PTDM,106,交簡,2520,20180206,1",0
1029,"PTDM,106,交簡,2522,20180206,1",1
1030,"PTDM,106,交簡,2523,20180206,1",0
1031,"PTDM,106,交簡,2525,20180206,1",1
1032,"PTDM,106,交簡,2535,20180206,1",1
1033,"PTDM,106,交簡,2536,20180206,1",1
1034,"PTDM,106,交簡,2582,20180212,1",1
1035,"PTDM,106,交簡,2585,20180212,1",0
1036,"PTDM,106,交簡,2590,20180212,1",0
1037,"PTDM,106,交簡,2602,20180205,1",0
1038,"PTDM,106,交簡,2604,20180212,1",0
1039,"PTDM,106,交簡,2627,20180205,1",0
1040,"PTDM,106,交簡,2628,20180205,1",0
1041,"PTDM,106,交簡,2666,20180212,1",0
1042,"PTDM,106,交簡,2671,20180205,1",1
1043,"PTDM,106,交簡,2672,20180205,1",2
1044,"PTDM,106,交簡,2693,20180205,1",1
1045,"PTDM,106,交簡,2694,20180206,1",0
1046,"PTDM,106,交簡,2696,20180206,1",0
1047,"PTDM,106,交簡,2697,20180206,1",0
1048,"PTDM,106,交簡,2720,20180226,1",0
1049,"PTDM,106,交簡,2721,20180226,1",0
1050,"PTDM,106,交簡,2724,20180226,1",0
1051,"PTDM,106,交簡,2743,20180226,1",1
1052,"PTDM,106,交簡,2745,20180226,1",1
1053,"PTDM,106,交簡,2746,20180226,1",0
1054,"PTDM,106,交簡,2768,20180226,1",0
1055,"PTDM,106,交簡,2774,20180226,1",0
1056,"PTDM,106,交簡,2775,20180226,1",1
1057,"PTDM,106,交簡,2781,20180226,1",0
1058,"PTDM,106,交簡,2782,20180226,1",0
1059,"PTDM,106,交簡,2784,20180226,1",0
1060,"PTDM,106,交簡,2797,20180226,1",0
1061,"PTDM,106,交簡,2814,20180226,1",0
1062,"PTDM,106,交簡,2823,20180226,1",0
1063,"PTDM,106,交簡,2825,20180226,1",1
1064,"PTDM,106,交簡,2827,20180226,1",0
1065,"PTDM,106,交簡,2832,20180205,1",0
1066,"PTDM,106,交簡,2836,20180226,1",0
1067,"PTDM,106,交簡,2837,20180226,1",0
1068,"PTDM,106,交簡,2838,20180226,1",1
1069,"PTDM,106,交簡,2866,20180226,1",0
1070,"PTDM,106,交簡,2867,20180226,1",1
1071,"PTDM,106,交簡,2872,20180226,1",1
1072,"PTDM,106,交簡,2874,20180212,1",0
1073,"PTDM,106,交簡,2879,20180226,1",1
1074,"PTDM,106,交簡,2889,20180226,1",0
1075,"PTDM,106,交簡,2891,20180226,1",0
1076,"PTDM,106,交簡,2899,20180209,1",0
1077,"PTDM,106,交簡,2917,20180226,1",1
1078,"PTDM,106,交簡,2920,20180226,1",1
1079,"PTDM,106,交簡,2924,20180226,1",1
1080,"PTDM,106,交簡,2925,20180212,1",1
1081,"PTDM,106,交簡,2930,20180212,1",0
1082,"PTDM,106,交簡,2935,20180226,1",1
1083,"PTDM,106,交簡,2941,20180226,1",0
1084,"PTDM,106,交簡,2973,20180226,1",0
1085,"PTDM,106,交簡,2978,20180226,1",1
1086,"PTDM,106,交簡,2986,20180226,1",1
1087,"PTDM,106,交簡,2991,20180226,1",0
1088,"PTDM,106,交簡,2992,20180212,1",1
1089,"PTDM,106,交簡,2996,20180226,1",0
1090,"PTDM,106,交簡,2997,20180206,1",1
1091,"PTDM,107,交簡,115,20180202,1",0
1092,"PTDM,107,交簡,120,20180227,1",1
1093,"PTDM,107,交簡,123,20180227,1",1
1094,"PTDM,107,交簡,124,20180227,1",2
1095,"PTDM,107,交簡,125,20180227,1",0
1096,"PTDM,107,交簡,128,20180227,1",0
1097,"PTDM,107,交簡,130,20180226,1",0
1098,"PTDM,107,交簡,160,20180227,1",1
