,案號,酒駕前案紀錄
559,"CTDM,110,交簡,192,20210217,1",0
560,"CTDM,110,交簡,194,20210217,1",0
561,"CTDM,110,交簡,218,20210218,1",0
562,"CTDM,110,交簡,238,20210222,1",0
563,"CTDM,110,交簡,24,20210202,1",2
564,"CTDM,110,交簡,242,20210222,1",0
565,"CTDM,110,交簡,244,20210226,1",0
566,"CTDM,110,交簡,249,20210222,1",1
567,"CTDM,110,交簡,265,20210226,1",0
568,"CTDM,110,交簡,267,20210226,1",3
569,"CTDM,110,交簡,271,20210226,1",0
570,"CTDM,110,交簡,275,20210226,1",1
571,"CTDM,110,交簡,281,20210222,1",0
572,"CTDM,110,交簡,301,20210226,1",2
573,"CTDM,110,交簡,42,20210223,1",1
574,"CTDM,110,交簡,51,20210203,1",0
575,"CTDM,110,交簡,74,20210204,1",1
576,"CTDM,110,交簡,85,20210203,1",2
577,"CTDM,110,交簡,96,20210222,1",2
578,"CYDM,110,嘉交簡,141,20210222,1",1
579,"CYDM,110,嘉交簡,148,20210226,1",1
580,"CYDM,110,嘉交簡,149,20210209,1",1
581,"CYDM,110,嘉交簡,153,20210209,1",1
582,"CYDM,110,嘉交簡,173,20210218,1",2
583,"CYDM,110,嘉交簡,174,20210218,1",2
584,"CYDM,110,嘉交簡,176,20210226,1",1
585,"CYDM,110,嘉交簡,179,20210218,1",2
586,"CYDM,110,嘉交簡,180,20210220,1",3
587,"CYDM,110,嘉交簡,181,20210226,1",1
588,"CYDM,110,嘉交簡,184,20210226,1",1
589,"CYDM,110,嘉交簡,194,20210225,1",1
590,"CYDM,110,嘉交簡,208,20210226,1",0
591,"CYDM,110,嘉交簡,209,20210226,1",2
592,"CYDM,110,嘉交簡,210,20210226,1",1
593,"CYDM,110,嘉交簡,212,20210225,1",1
594,"CYDM,110,朴交簡,10,20210226,1",0
595,"CYDM,110,朴交簡,42,20210219,1",1
596,"CYDM,110,朴交簡,56,20210223,1",2
597,"CYDM,110,朴交簡,61,20210226,1",1
598,"CYDM,110,朴交簡,63,20210223,1",1
599,"CYDM,110,朴交簡,66,20210226,1",1
600,"FYEM,110,豐交簡,101,20210219,1",2
601,"FYEM,110,豐交簡,122,20210225,1",1
602,"FYEM,110,豐交簡,124,20210225,1",1
603,"FYEM,110,豐交簡,68,20210209,1",0
604,"FYEM,110,豐交簡,72,20210209,1",1
605,"FYEM,110,豐交簡,76,20210209,1",1
606,"FYEM,110,豐交簡,77,20210209,1",0
607,"FYEM,110,豐交簡,87,20210219,1",2
608,"FYEM,110,豐交簡,94,20210219,1",0
609,"FYEM,110,豐交簡,96,20210219,1",3
610,"FYEM,110,豐交簡,98,20210219,1",0
611,"HLDM,110,花交簡,18,20210202,1",0
612,"HLDM,110,花交簡,20,20210218,1",0
613,"HLDM,110,花交簡,28,20210208,1",1
614,"ILDM,110,交簡,10,20210203,1",3
615,"ILDM,110,交簡,124,20210225,1",1
616,"ILDM,110,交簡,130,20210228,1",0
617,"ILDM,110,交簡,22,20210203,1",5
618,"ILDM,110,交簡,72,20210203,1",2
619,"ILDM,110,交簡,74,20210219,1",0
620,"ILDM,110,交簡,95,20210224,1",2
621,"KLDM,110,基交簡,30,20210203,1",1
622,"KLDM,110,基交簡,33,20210223,1",1
623,"KLDM,110,基交簡,35,20210208,1",0
624,"KLDM,110,基交簡,36,20210208,1",1
625,"KLDM,110,基交簡,42,20210208,1",0
626,"KLDM,110,基交簡,44,20210218,1",1
627,"KLDM,110,基交簡,45,20210217,1",0
628,"KLDM,110,基交簡,46,20210224,1",0
629,"KLDM,110,基交簡,51,20210225,1",2
630,"KLDM,110,基交簡,52,20210225,1",1
631,"KLDM,110,基交簡,53,20210224,1",1
632,"KLDM,110,基交簡,55,20210224,1",0
633,"KSDM,109,交簡,3289,20210204,1",0
634,"KSDM,109,交簡,3341,20210208,1",1
635,"KSDM,109,交簡,3516,20210201,1",1
636,"KSDM,110,交簡,100,20210217,1",2
637,"KSDM,110,交簡,108,20210203,1",3
638,"KSDM,110,交簡,109,20210201,1",1
639,"KSDM,110,交簡,12,20210201,1",0
640,"KSDM,110,交簡,120,20210201,1",1
641,"KSDM,110,交簡,122,20210201,1",3
642,"KSDM,110,交簡,128,20210201,1",2
643,"KSDM,110,交簡,129,20210201,1",2
644,"KSDM,110,交簡,13,20210225,1",1
645,"KSDM,110,交簡,135,20210201,1",1
646,"KSDM,110,交簡,136,20210201,1",0
647,"KSDM,110,交簡,137,20210202,1",2
648,"KSDM,110,交簡,139,20210201,1",0
649,"KSDM,110,交簡,143,20210201,1",0
650,"KSDM,110,交簡,156,20210201,1",1
651,"KSDM,110,交簡,157,20210202,1",1
652,"KSDM,110,交簡,160,20210201,1",1
653,"KSDM,110,交簡,162,20210220,1",2
654,"KSDM,110,交簡,163,20210217,1",0
655,"KSDM,110,交簡,164,20210217,1",0
656,"KSDM,110,交簡,17,20210201,1",3
657,"KSDM,110,交簡,172,20210224,1",1
658,"KSDM,110,交簡,175,20210201,1",3
659,"KSDM,110,交簡,176,20210202,1",4
660,"KSDM,110,交簡,178,20210217,1",2
661,"KSDM,110,交簡,179,20210224,1",0
662,"KSDM,110,交簡,180,20210226,1",0
663,"KSDM,110,交簡,187,20210224,1",0
664,"KSDM,110,交簡,189,20210205,1",5
665,"KSDM,110,交簡,191,20210208,1",2
666,"KSDM,110,交簡,193,20210217,1",1
667,"KSDM,110,交簡,194,20210202,1",2
668,"KSDM,110,交簡,198,20210217,1",2
669,"KSDM,110,交簡,2,20210201,1",0
670,"KSDM,110,交簡,201,20210201,1",0
671,"KSDM,110,交簡,202,20210203,1",1
672,"KSDM,110,交簡,204,20210224,1",1
673,"KSDM,110,交簡,206,20210205,1",2
674,"KSDM,110,交簡,209,20210226,1",0
675,"KSDM,110,交簡,211,20210224,1",0
676,"KSDM,110,交簡,213,20210220,1",1
677,"KSDM,110,交簡,215,20210218,1",0
678,"KSDM,110,交簡,217,20210203,1",1
679,"KSDM,110,交簡,218,20210220,1",3
680,"KSDM,110,交簡,220,20210208,1",2
681,"KSDM,110,交簡,228,20210205,1",0
682,"KSDM,110,交簡,229,20210205,1",1
683,"KSDM,110,交簡,230,20210205,1",1
684,"KSDM,110,交簡,231,20210218,1",3
685,"KSDM,110,交簡,232,20210205,1",1
686,"KSDM,110,交簡,235,20210226,1",2
687,"KSDM,110,交簡,236,20210225,1",1
688,"KSDM,110,交簡,237,20210205,1",1
689,"KSDM,110,交簡,238,20210225,1",5
690,"KSDM,110,交簡,239,20210205,1",1
691,"KSDM,110,交簡,241,20210217,1",5
692,"KSDM,110,交簡,242,20210217,1",0
693,"KSDM,110,交簡,245,20210205,1",1
694,"KSDM,110,交簡,246,20210218,1",1
695,"KSDM,110,交簡,249,20210224,1",0
696,"KSDM,110,交簡,253,20210226,1",2
697,"KSDM,110,交簡,254,20210226,1",2
698,"KSDM,110,交簡,259,20210225,1",2
699,"KSDM,110,交簡,260,20210225,1",3
700,"KSDM,110,交簡,267,20210218,1",1
701,"KSDM,110,交簡,269,20210225,1",3
702,"KSDM,110,交簡,272,20210225,1",1
703,"KSDM,110,交簡,276,20210217,1",2
704,"KSDM,110,交簡,279,20210226,1",0
705,"KSDM,110,交簡,29,20210201,1",6
706,"KSDM,110,交簡,293,20210224,1",1
707,"KSDM,110,交簡,30,20210201,1",0
708,"KSDM,110,交簡,312,20210225,1",4
709,"KSDM,110,交簡,313,20210218,1",1
710,"KSDM,110,交簡,316,20210217,1",2
711,"KSDM,110,交簡,319,20210222,1",1
712,"KSDM,110,交簡,323,20210217,1",4
713,"KSDM,110,交簡,328,20210220,1",1
714,"KSDM,110,交簡,330,20210220,1",1
715,"KSDM,110,交簡,332,20210220,1",1
716,"KSDM,110,交簡,337,20210220,1",1
717,"KSDM,110,交簡,338,20210223,1",1
718,"KSDM,110,交簡,339,20210220,1",1
719,"KSDM,110,交簡,340,20210220,1",1
720,"KSDM,110,交簡,343,20210225,1",1
721,"KSDM,110,交簡,345,20210223,1",0
722,"KSDM,110,交簡,359,20210220,1",2
723,"KSDM,110,交簡,366,20210224,1",1
724,"KSDM,110,交簡,37,20210201,1",3
725,"KSDM,110,交簡,372,20210223,1",0
726,"KSDM,110,交簡,380,20210224,1",1
727,"KSDM,110,交簡,381,20210224,1",1
728,"KSDM,110,交簡,383,20210224,1",1
729,"KSDM,110,交簡,386,20210224,1",1
730,"KSDM,110,交簡,392,20210225,1",0
731,"KSDM,110,交簡,393,20210222,1",1
732,"KSDM,110,交簡,397,20210223,1",2
733,"KSDM,110,交簡,400,20210224,1",0
734,"KSDM,110,交簡,401,20210222,1",0
735,"KSDM,110,交簡,408,20210222,1",2
736,"KSDM,110,交簡,417,20210224,1",0
737,"KSDM,110,交簡,420,20210226,1",0
738,"KSDM,110,交簡,425,20210226,1",0
739,"KSDM,110,交簡,44,20210201,1",1
740,"KSDM,110,交簡,59,20210201,1",0
741,"KSDM,110,交簡,67,20210220,1",1
742,"KSDM,110,交簡,69,20210201,1",1
743,"KSDM,110,交簡,70,20210201,1",1
744,"KSDM,110,交簡,75,20210224,1",0
745,"KSDM,110,交簡,79,20210201,1",0
746,"KSDM,110,交簡,8,20210201,1",1
747,"KSDM,110,交簡,83,20210201,1",1
748,"KSDM,110,交簡,85,20210208,1",0
749,"KSDM,110,交簡,86,20210223,1",3
750,"KSDM,110,交簡,89,20210201,1",0
751,"KSDM,110,交簡,90,20210208,1",2
752,"KSDM,110,交簡,91,20210201,1",1
753,"KSDM,110,交簡,92,20210201,1",1
754,"KSDM,110,交簡,93,20210202,1",2
755,"MKEM,110,馬交簡,10,20210224,1",1
756,"MKEM,110,馬交簡,17,20210219,1",0
757,"MKEM,110,馬交簡,30,20210223,1",1
758,"MLDM,110,苗交簡,17,20210218,1",1
759,"MLDM,110,苗交簡,19,20210204,1",2
760,"MLDM,110,苗交簡,37,20210224,1",1
761,"MLDM,110,苗交簡,53,20210223,1",0
762,"MLDM,110,苗交簡,94,20210224,1",1
763,"NTDM,109,投交簡,639,20210205,1",0
764,"NTDM,110,埔交簡,14,20210204,1",1
765,"NTDM,110,埔交簡,20,20210223,1",1
766,"PCDM,110,交簡,106,20210204,1",1
767,"PCDM,110,交簡,170,20210226,1",2
768,"PCDM,110,交簡,188,20210226,1",0
769,"PCDM,110,交簡,195,20210225,1",1
770,"PTDM,109,交簡,2622,20210225,1",0
771,"PTDM,109,交簡,2636,20210225,1",0
772,"PTDM,109,交簡,2650,20210219,1",0
773,"PTDM,109,交簡,2676,20210219,1",0
774,"PTDM,109,交簡,2698,20210203,1",1
775,"PTDM,109,交簡,2701,20210224,1",1
776,"PTDM,109,交簡,2706,20210224,1",1
777,"PTDM,109,交簡,2719,20210218,1",1
778,"PTDM,109,交簡,2721,20210218,1",1
779,"PTDM,109,交簡,2728,20210218,1",1
780,"PTDM,109,交簡,2732,20210218,1",1
781,"PTDM,109,交簡,2738,20210208,1",1
782,"PTDM,109,交簡,2743,20210208,1",1
783,"PTDM,109,交簡,2752,20210225,1",1
784,"PTDM,109,交簡,2753,20210225,1",1
785,"PTDM,109,交簡,2757,20210225,1",1
786,"PTDM,109,交簡,2759,20210219,1",1
787,"PTDM,109,交簡,2762,20210225,1",1
788,"PTDM,109,交簡,2766,20210208,1",0
789,"PTDM,109,交簡,2769,20210225,1",1
790,"PTDM,109,交簡,2782,20210208,1",1
791,"PTDM,109,交簡,2790,20210208,1",1
792,"PTDM,109,交簡,2799,20210223,1",1
793,"PTDM,109,交簡,2812,20210226,1",1
794,"PTDM,109,交簡,2818,20210225,1",1
795,"PTDM,109,交簡,2827,20210202,1",1
796,"PTDM,109,交簡,2831,20210219,1",0
797,"PTDM,109,交簡,2834,20210223,1",1
798,"PTDM,110,交簡,125,20210222,1",0
799,"PTDM,110,交簡,152,20210226,1",1
800,"PTDM,110,交簡,157,20210226,1",0
801,"PTDM,110,交簡,163,20210219,1",0
802,"PTDM,110,交簡,165,20210218,1",1
803,"PTDM,110,交簡,168,20210219,1",1
804,"PTDM,110,交簡,173,20210204,1",1
805,"PTDM,110,交簡,186,20210226,1",1
806,"PTDM,110,交簡,198,20210222,1",0
807,"PTDM,110,交簡,204,20210226,1",1
808,"PTDM,110,交簡,205,20210226,1",1
809,"PTDM,110,交簡,207,20210217,1",1
810,"PTDM,110,交簡,216,20210217,1",1
811,"PTDM,110,交簡,218,20210226,1",1
812,"PTDM,110,交簡,220,20210218,1",1
813,"PTDM,110,交簡,250,20210223,1",0
814,"PTDM,110,交簡,253,20210223,1",0
815,"PTDM,110,交簡,255,20210224,1",1
816,"PTDM,110,交簡,258,20210226,1",1
817,"PTDM,110,交簡,260,20210226,1",1
818,"PTDM,110,交簡,264,20210224,1",1
819,"PTDM,110,交簡,270,20210225,1",2
820,"PTDM,110,交簡,273,20210224,1",1
821,"PTDM,110,交簡,276,20210224,1",1
822,"PTDM,110,交簡,289,20210225,1",0
823,"PTDM,110,交簡,305,20210226,1",1
824,"PTDM,110,交簡,307,20210226,1",1
825,"PTDM,110,交簡,37,20210226,1",1
826,"PTDM,110,交簡,53,20210226,1",1
827,"PTDM,110,交簡,56,20210226,1",1
828,"PTDM,110,交簡,64,20210226,1",1
829,"PTDM,110,交簡,85,20210209,1",1
830,"SCDM,109,竹交簡,680,20210226,1",2
831,"SCDM,109,竹交簡,694,20210226,1",2
832,"SCDM,109,竹交簡,701,20210226,1",4
833,"SCDM,109,竹交簡,779,20210226,1",3
834,"SCDM,109,竹交簡,829,20210226,1",2
835,"SCDM,109,竹交簡,851,20210217,1",1
836,"SCDM,110,竹交簡,118,20210220,1",1
837,"SCDM,110,竹交簡,74,20210204,1",3
838,"SCDM,110,竹交簡,87,20210224,1",1
839,"SDEM,110,沙交簡,117,20210226,1",0
840,"SDEM,110,沙交簡,43,20210217,1",0
841,"SDEM,110,沙交簡,66,20210222,1",0
842,"TCDM,110,中交簡,131,20210208,1",1
843,"TCDM,110,中交簡,132,20210203,1",2
844,"TCDM,110,中交簡,177,20210219,1",0
845,"TCDM,110,中交簡,187,20210203,1",1
846,"TCDM,110,中交簡,189,20210202,1",1
847,"TCDM,110,中交簡,193,20210205,1",0
848,"TCDM,110,中交簡,202,20210204,1",0
849,"TCDM,110,中交簡,228,20210205,1",0
850,"TCDM,110,中交簡,240,20210208,1",4
851,"TCDM,110,中交簡,241,20210204,1",1
852,"TCDM,110,中交簡,245,20210218,1",0
853,"TCDM,110,中交簡,247,20210208,1",0
854,"TCDM,110,中交簡,252,20210218,1",1
855,"TCDM,110,中交簡,263,20210208,1",0
856,"TCDM,110,中交簡,264,20210220,1",1
857,"TCDM,110,中交簡,266,20210226,1",1
858,"TCDM,110,中交簡,269,20210225,1",1
859,"TCDM,110,中交簡,273,20210223,1",0
860,"TCDM,110,中交簡,277,20210217,1",0
861,"TCDM,110,中交簡,279,20210224,1",0
862,"TCDM,110,中交簡,281,20210222,1",2
863,"TCDM,110,中交簡,282,20210219,1",0
864,"TCDM,110,中交簡,285,20210218,1",0
865,"TCDM,110,中交簡,299,20210226,1",2
866,"TCDM,110,中交簡,320,20210224,1",0
867,"TCDM,110,中交簡,321,20210226,1",1
868,"TCDM,110,中交簡,323,20210225,1",1
869,"TCDM,110,中交簡,329,20210220,1",1
870,"TCDM,110,中交簡,340,20210226,1",2
871,"TCDM,110,中交簡,341,20210220,1",1
872,"TCDM,110,中交簡,352,20210224,1",0
873,"TCDM,110,中交簡,353,20210226,1",2
874,"TCDM,110,中交簡,361,20210223,1",0
875,"TCDM,110,中交簡,364,20210223,1",0
876,"TCDM,110,中交簡,369,20210226,1",1
877,"TCDM,110,中交簡,371,20210226,1",1
878,"TCDM,110,中交簡,372,20210222,1",1
879,"TCDM,110,中交簡,391,20210226,1",2
880,"TCDM,110,中交簡,402,20210225,1",1
881,"TCDM,110,中交簡,404,20210226,1",1
882,"TCDM,110,中交簡,411,20210226,1",2
883,"TCDM,110,中交簡,412,20210225,1",0
884,"TCDM,110,中交簡,429,20210226,1",0
885,"TCDM,110,中交簡,445,20210226,1",0
886,"TCDM,110,中交簡,448,20210226,1",0
887,"TCDM,110,交簡,70,20210204,1",1
888,"TCDM,110,交簡,81,20210226,1",3
889,"TCDM,110,交簡,88,20210226,1",1
890,"TCDM,110,交簡,92,20210226,1",1
891,"TCDM,110,交簡,98,20210226,1",1
892,"TNDM,110,交簡,116,20210225,1",0
893,"TNDM,110,交簡,13,20210218,1",0
894,"TNDM,110,交簡,156,20210219,1",0
895,"TNDM,110,交簡,159,20210219,1",3
896,"TNDM,110,交簡,194,20210205,1",3
897,"TNDM,110,交簡,196,20210204,1",1
898,"TNDM,110,交簡,225,20210208,1",1
899,"TNDM,110,交簡,244,20210226,1",1
900,"TNDM,110,交簡,257,20210223,1",0
901,"TNDM,110,交簡,279,20210204,1",2
902,"TNDM,110,交簡,288,20210205,1",1
903,"TNDM,110,交簡,289,20210208,1",1
904,"TNDM,110,交簡,292,20210218,1",1
905,"TNDM,110,交簡,304,20210217,1",1
906,"TNDM,110,交簡,305,20210225,1",1
907,"TNDM,110,交簡,309,20210226,1",1
908,"TNDM,110,交簡,333,20210218,1",1
909,"TNDM,110,交簡,342,20210226,1",2
910,"TNDM,110,交簡,362,20210220,1",1
911,"TNDM,110,交簡,365,20210226,1",0
912,"TNDM,110,交簡,366,20210226,1",1
913,"TNDM,110,交簡,368,20210218,1",1
914,"TNDM,110,交簡,378,20210219,1",0
915,"TNDM,110,交簡,398,20210226,1",0
916,"TNDM,110,交簡,400,20210225,1",1
917,"TNDM,110,交簡,406,20210219,1",3
918,"TNDM,110,交簡,411,20210219,1",1
919,"TNDM,110,交簡,415,20210220,1",1
920,"TNDM,110,交簡,430,20210226,1",2
921,"TNDM,110,交簡,440,20210226,1",1
922,"TNDM,110,交簡,442,20210226,1",1
923,"TNDM,110,交簡,445,20210222,1",3
924,"TNDM,110,交簡,457,20210226,1",4
925,"TNDM,110,交簡,464,20210226,1",1
926,"TNDM,110,交簡,471,20210226,1",1
927,"TNDM,110,交簡,482,20210225,1",1
928,"TNDM,110,交簡,507,20210228,1",1
929,"TNDM,110,交簡,512,20210226,1",0
930,"TNDM,110,交簡,513,20210226,1",3
931,"TPDM,110,交簡,122,20210226,1",0
932,"TPDM,110,交簡,123,20210223,1",4
933,"TPDM,110,交簡,130,20210228,1",0
934,"TPDM,110,交簡,131,20210226,1",1
935,"TPDM,110,交簡,137,20210226,1",3
936,"TPDM,110,交簡,29,20210228,1",0
937,"TPDM,110,交簡,82,20210202,1",1
938,"TPDM,110,交簡,92,20210205,1",2
939,"TPDM,110,交簡,96,20210225,1",2
940,"TPDM,110,審交簡,47,20210226,1",2
941,"TTDM,110,交簡,3,20210226,1",1
942,"TTDM,110,東交簡,34,20210208,1",2
943,"TTDM,110,東交簡,35,20210225,1",4
944,"TTDM,110,東交簡,38,20210205,1",0
945,"TTDM,110,東交簡,42,20210225,1",多次。
946,"TYDM,109,壢交簡,3831,20210223,1",1
947,"TYDM,109,壢交簡,3883,20210202,1",1
948,"TYDM,109,壢交簡,3933,20210223,1",0
949,"TYDM,109,桃交簡,4130,20210219,1",1
950,"TYDM,109,桃交簡,4391,20210226,1",2
951,"TYDM,109,桃交簡,4485,20210226,1",3
952,"TYDM,109,桃交簡,4578,20210208,1",0
953,"TYDM,109,桃交簡,4593,20210208,1",3
954,"TYDM,109,桃交簡,4600,20210223,1",3
955,"TYDM,109,桃交簡,4629,20210202,1",0
956,"TYDM,109,桃交簡,4632,20210226,1",1
957,"TYDM,109,桃交簡,4647,20210226,1",1
958,"TYDM,110,壢交簡,103,20210204,1",0
959,"TYDM,110,壢交簡,112,20210204,1",1
960,"TYDM,110,壢交簡,152,20210226,1",2
961,"TYDM,110,壢交簡,157,20210226,1",1
962,"TYDM,110,壢交簡,174,20210204,1",0
963,"TYDM,110,壢交簡,18,20210205,1",0
964,"TYDM,110,壢交簡,193,20210226,1",1
965,"TYDM,110,壢交簡,213,20210226,1",1
966,"TYDM,110,壢交簡,224,20210226,1",1
967,"TYDM,110,壢交簡,233,20210226,1",1
968,"TYDM,110,壢交簡,235,20210203,1",2
969,"TYDM,110,壢交簡,242,20210217,1",1
970,"TYDM,110,壢交簡,246,20210226,1",1
971,"TYDM,110,壢交簡,251,20210204,1",3
972,"TYDM,110,壢交簡,254,20210204,1",0
973,"TYDM,110,壢交簡,261,20210222,1",1
974,"TYDM,110,壢交簡,288,20210204,1",1
975,"TYDM,110,壢交簡,290,20210218,1",0
976,"TYDM,110,壢交簡,342,20210226,1",1
977,"TYDM,110,壢交簡,349,20210226,1",2
978,"TYDM,110,壢交簡,36,20210226,1",4
979,"TYDM,110,壢交簡,362,20210222,1",0
980,"TYDM,110,壢交簡,377,20210225,1",0
981,"TYDM,110,壢交簡,381,20210226,1",1
982,"TYDM,110,壢交簡,390,20210223,1",0
983,"TYDM,110,壢交簡,49,20210202,1",2
984,"TYDM,110,壢交簡,57,20210226,1",2
985,"TYDM,110,壢交簡,64,20210208,1",1
986,"TYDM,110,桃交簡,120,20210217,1",0
987,"TYDM,110,桃交簡,152,20210205,1",1
988,"TYDM,110,桃交簡,165,20210202,1",0
989,"TYDM,110,桃交簡,170,20210226,1",2
990,"TYDM,110,桃交簡,184,20210209,1",0
991,"TYDM,110,桃交簡,199,20210226,1",1
992,"TYDM,110,桃交簡,248,20210226,1",1
993,"TYDM,110,桃交簡,252,20210209,1",3
994,"TYDM,110,桃交簡,280,20210217,1",1
995,"TYDM,110,桃交簡,281,20210226,1",2
996,"TYDM,110,桃交簡,285,20210203,1",多次。
997,"TYDM,110,桃交簡,286,20210226,1",0
998,"TYDM,110,桃交簡,295,20210217,1",4
999,"TYDM,110,桃交簡,299,20210204,1",0
1000,"TYDM,110,桃交簡,308,20210226,1",1
1001,"TYDM,110,桃交簡,310,20210204,1",1
1002,"TYDM,110,桃交簡,313,20210220,1",2
1003,"TYDM,110,桃交簡,318,20210222,1",1
1004,"TYDM,110,桃交簡,319,20210218,1",1
1005,"TYDM,110,桃交簡,326,20210226,1",1
1006,"TYDM,110,桃交簡,334,20210222,1",1
1007,"TYDM,110,桃交簡,335,20210226,1",1
1008,"TYDM,110,桃交簡,348,20210226,1",2
1009,"TYDM,110,桃交簡,357,20210226,1",1
1010,"TYDM,110,桃交簡,374,20210217,1",1
1011,"TYDM,110,桃交簡,379,20210219,1",0
1012,"TYDM,110,桃交簡,399,20210222,1",3
1013,"TYDM,110,桃交簡,401,20210223,1",0
1014,"TYDM,110,桃交簡,423,20210223,1",0
1015,"TYDM,110,桃交簡,434,20210226,1",2
1016,"TYDM,110,桃交簡,454,20210222,1",0
1017,"TYDM,110,桃交簡,465,20210224,1",1
1018,"TYDM,110,桃交簡,52,20210202,1",0
1019,"TYDM,110,桃交簡,72,20210204,1",0
1020,"TYDM,110,桃交簡,78,20210208,1",0
1021,"TYDM,110,桃交簡,93,20210204,1",1
1022,"TYDM,110,桃交簡,94,20210209,1",0
1023,"ULDM,109,港交簡,536,20210204,1",1
1024,"ULDM,109,港交簡,537,20210224,1",1
1025,"ULDM,110,交簡,6,20210224,1",5
1026,"ULDM,110,港交簡,14,20210224,1",1
1027,"ULDM,110,港交簡,20,20210225,1",1
1028,"ULDM,110,港交簡,27,20210208,1",0
1029,"ULDM,110,港交簡,29,20210226,1",1
1030,"ULDM,110,港交簡,32,20210225,1",1
1031,"ULDM,110,港交簡,33,20210225,1",0
1032,"ULDM,110,虎交簡,13,20210219,1",1
1033,"ULDM,110,虎交簡,35,20210225,1",1
1034,"CHDM,110,交簡,285,20210304,1",1
1035,"CHDM,110,交簡,319,20210303,1",0
1036,"CHDM,110,交簡,323,20210305,1",2
1037,"CHDM,110,交簡,358,20210304,1",2
1038,"CHDM,110,交簡,387,20210326,1",1
1039,"CHDM,110,交簡,388,20210319,1",2
1040,"CHDM,110,交簡,395,20210311,1",1
1041,"CHDM,110,交簡,413,20210319,1",1
1042,"CHDM,110,交簡,419,20210330,1",2
1043,"CHDM,110,交簡,422,20210309,1",1
1044,"CHDM,110,交簡,428,20210319,1",0
1045,"CHDM,110,交簡,430,20210330,1",2
1046,"CHDM,110,交簡,450,20210312,1",1
1047,"CHDM,110,交簡,453,20210319,1",1
1048,"CHDM,110,交簡,465,20210318,1",1
1049,"CHDM,110,交簡,468,20210318,1",3
1050,"CHDM,110,交簡,472,20210312,1",2
1051,"CHDM,110,交簡,474,20210311,1",1
1052,"CHDM,110,交簡,491,20210318,1",0
1053,"CHDM,110,交簡,494,20210310,1",0
1054,"CHDM,110,交簡,508,20210318,1",0
1055,"CHDM,110,交簡,518,20210317,1",2
1056,"CHDM,110,交簡,522,20210330,1",1
1057,"CHDM,110,交簡,531,20210323,1",1
1058,"CHDM,110,交簡,535,20210319,1",1
1059,"CHDM,110,交簡,536,20210330,1",1
1060,"CHDM,110,交簡,544,20210326,1",2
1061,"CHDM,110,交簡,563,20210318,1",0
1062,"CHDM,110,交簡,564,20210330,1",2
1063,"CHDM,110,交簡,565,20210324,1",0
1064,"CHDM,110,交簡,569,20210324,1",2
1065,"CHDM,110,交簡,580,20210323,1",0
1066,"CHDM,110,交簡,599,20210323,1",1
1067,"CHDM,110,交簡,601,20210324,1",1
1068,"CHDM,110,交簡,619,20210329,1",1
1069,"CHDM,110,交簡,649,20210330,1",1
1070,"CPEM,109,竹北交簡,802,20210331,1",1
1071,"CPEM,109,竹北交簡,829,20210315,1",1
1072,"CPEM,110,竹北交簡,100,20210317,1",1
1073,"CPEM,110,竹北交簡,120,20210329,1",4
1074,"CPEM,110,竹北交簡,23,20210316,1",1
1075,"CPEM,110,竹北交簡,96,20210329,1",4
1076,"CTDM,110,交簡,20,20210308,1",2
1077,"CTDM,110,交簡,217,20210316,1",0
1078,"CTDM,110,交簡,246,20210309,1",1
1079,"CTDM,110,交簡,254,20210304,1",0
1080,"CTDM,110,交簡,270,20210324,1",1
1081,"CTDM,110,交簡,303,20210302,1",1
1082,"CTDM,110,交簡,314,20210324,1",0
1083,"CTDM,110,交簡,317,20210302,1",1
1084,"CTDM,110,交簡,329,20210304,1",0
1085,"CTDM,110,交簡,361,20210304,1",1
1086,"CTDM,110,交簡,363,20210308,1",0
1087,"CTDM,110,交簡,364,20210329,1",0
1088,"CTDM,110,交簡,377,20210308,1",1
1089,"CTDM,110,交簡,379,20210308,1",5
1090,"CTDM,110,交簡,381,20210308,1",0
1091,"CTDM,110,交簡,397,20210311,1",0
1092,"CTDM,110,交簡,400,20210315,1",1
1093,"CTDM,110,交簡,401,20210329,1",1
1094,"CTDM,110,交簡,402,20210316,1",4
1095,"CTDM,110,交簡,403,20210316,1",0
