,案號,酒駕前案紀錄
558,"CHDM,109,交簡,203,20200203,1",1
559,"CHDM,109,交簡,207,20200207,1",0
560,"CHDM,109,交簡,213,20200227,1",0
561,"CHDM,109,交簡,222,20200214,1",0
562,"CHDM,109,交簡,234,20200226,1",0
563,"CHDM,109,交簡,235,20200227,1",2
564,"CHDM,109,交簡,269,20200217,1",1
565,"CHDM,109,交簡,276,20200226,1",0
566,"CHDM,109,交簡,281,20200227,1",2
567,"CHDM,109,交簡,291,20200226,1",0
568,"CHDM,109,交簡,312,20200224,1",2
569,"CHDM,109,交簡,328,20200226,1",1
570,"CHDM,109,交簡,334,20200224,1",1
571,"CHDM,109,交簡,336,20200224,1",1
572,"CHDM,109,交簡,76,20200213,1",2
573,"CHDM,109,交簡,83,20200219,1",2
574,"CPEM,109,竹北交簡,29,20200224,1",2
575,"CPEM,109,竹北交簡,67,20200213,1",1
576,"CPEM,109,竹北交簡,73,20200215,1",1
577,"CPEM,109,竹東交簡,13,20200218,1",1
578,"CTDM,108,交簡,3371,20200224,1",7
579,"CTDM,108,交簡,3396,20200203,1",1
580,"CTDM,109,交簡,138,20200205,1",1
581,"CTDM,109,交簡,174,20200203,1",1
582,"CTDM,109,交簡,241,20200206,1",1
583,"CTDM,109,交簡,245,20200207,1",1
584,"CTDM,109,交簡,250,20200211,1",2
585,"CTDM,109,交簡,263,20200226,1",6
586,"CTDM,109,交簡,306,20200220,1",1
587,"CTDM,109,交簡,307,20200210,1",2
588,"CTDM,109,交簡,310,20200211,1",2
589,"CTDM,109,交簡,311,20200218,1",0
590,"CTDM,109,交簡,313,20200219,1",2
591,"CTDM,109,交簡,321,20200224,1",0
592,"CTDM,109,交簡,334,20200214,1",0
593,"CTDM,109,交簡,340,20200210,1",1
594,"CTDM,109,交簡,341,20200214,1",1
595,"CTDM,109,交簡,386,20200214,1",1
596,"CTDM,109,交簡,389,20200220,1",2
597,"CTDM,109,交簡,399,20200220,1",2
598,"CTDM,109,交簡,419,20200218,1",1
599,"CTDM,109,交簡,429,20200227,1",1
600,"CTDM,109,交簡,436,20200225,1",2
601,"CTDM,109,交簡,497,20200224,1",3
602,"CTDM,109,交簡,500,20200225,1",0
603,"CTDM,109,交簡,513,20200225,1",1
604,"CTDM,109,交簡,519,20200227,1",3
605,"CTDM,109,交簡,530,20200227,1",3
606,"CTDM,109,交簡,92,20200203,1",2
607,"CYDM,109,嘉交簡,120,20200217,1",4
608,"CYDM,109,嘉交簡,124,20200220,1",1
609,"CYDM,109,嘉交簡,141,20200211,1",3
610,"CYDM,109,嘉交簡,148,20200213,1",1
611,"CYDM,109,嘉交簡,152,20200227,1",1
612,"CYDM,109,嘉交簡,154,20200220,1",1
613,"CYDM,109,嘉交簡,156,20200221,1",1
614,"CYDM,109,嘉交簡,160,20200220,1",1
615,"CYDM,109,嘉交簡,164,20200227,1",1
616,"CYDM,109,嘉交簡,168,20200224,1",1
617,"CYDM,109,嘉交簡,171,20200218,1",1
618,"CYDM,109,嘉交簡,175,20200221,1",1
619,"CYDM,109,嘉交簡,176,20200224,1",2
620,"CYDM,109,嘉交簡,178,20200225,1",4
621,"CYDM,109,嘉交簡,183,20200221,1",1
622,"CYDM,109,嘉交簡,190,20200227,1",1
623,"CYDM,109,嘉交簡,194,20200227,1",1
624,"CYDM,109,嘉交簡,198,20200227,1",1
625,"CYDM,109,嘉交簡,200,20200227,1",1
626,"CYDM,109,嘉交簡,210,20200227,1",1
627,"CYDM,109,嘉交簡,77,20200203,1",1
628,"CYDM,109,朴交簡,35,20200224,1",2
629,"CYDM,109,朴交簡,36,20200224,1",2
630,"CYDM,109,朴交簡,40,20200211,1",0
631,"CYDM,109,朴交簡,47,20200220,1",1
632,"CYDM,109,朴交簡,55,20200217,1",1
633,"CYDM,109,朴交簡,59,20200221,1",1
634,"CYDM,109,朴交簡,63,20200227,1",1
635,"CYDM,109,朴交簡,69,20200227,1",1
636,"CYDM,109,朴交簡,71,20200227,1",2
637,"CYDM,109,朴交簡,74,20200227,1",1
638,"FYEM,109,豐交簡,105,20200227,1",0
639,"FYEM,109,豐交簡,106,20200227,1",1
640,"FYEM,109,豐交簡,124,20200227,1",3
641,"FYEM,109,豐交簡,131,20200227,1",3
642,"FYEM,109,豐交簡,133,20200227,1",1
643,"FYEM,109,豐交簡,142,20200227,1",4
644,"FYEM,109,豐交簡,26,20200210,1",1
645,"FYEM,109,豐交簡,74,20200221,1",0
646,"FYEM,109,豐交簡,78,20200221,1",2
647,"FYEM,109,豐交簡,92,20200221,1",2
648,"FYEM,109,豐交簡,97,20200227,1",2
649,"HLDM,109,玉交簡,14,20200218,1",1
650,"HLDM,109,花交簡,36,20200217,1",1
651,"HLDM,109,花交簡,38,20200215,1",1
652,"ILDM,108,交簡,1138,20200213,1",2
653,"ILDM,109,交簡,100,20200224,1",0
654,"ILDM,109,交簡,101,20200227,1",1
655,"ILDM,109,交簡,111,20200227,1",1
656,"ILDM,109,交簡,15,20200221,1",1
657,"ILDM,109,交簡,52,20200221,1",2
658,"ILDM,109,交簡,56,20200207,1",1
659,"ILDM,109,交簡,70,20200211,1",2
660,"ILDM,109,交簡,88,20200227,1",2
661,"KLDM,108,基交簡,633,20200229,1",1
662,"KLDM,109,基交簡,49,20200207,1",1
663,"KLDM,109,基交簡,55,20200212,1",1
664,"KLDM,109,基交簡,56,20200205,1",2
665,"KLDM,109,基交簡,59,20200212,1",4
666,"KLDM,109,基交簡,61,20200217,1",1
667,"KLDM,109,基交簡,66,20200211,1",1
668,"KLDM,109,基交簡,69,20200213,1",0
669,"KLDM,109,基交簡,74,20200214,1",3
670,"KLDM,109,基交簡,80,20200219,1",1
671,"KLDM,109,基交簡,81,20200219,1",0
672,"KLDM,109,基交簡,83,20200217,1",2
673,"KLDM,109,基交簡,87,20200219,1",1
674,"KLDM,109,基交簡,88,20200220,1",0
675,"KLDM,109,基交簡,90,20200220,1",4
676,"KLDM,109,基交簡,93,20200224,1",2
677,"KLDM,109,基交簡,97,20200227,1",1
678,"KLDM,109,基交簡,99,20200227,1",0
679,"KSDM,108,交簡,1716,20200224,1",0
680,"KSDM,108,交簡,3391,20200212,1",1
681,"KSDM,108,交簡,3561,20200210,1",0
682,"KSDM,108,交簡,3562,20200210,1",2
683,"KSDM,108,交簡,3565,20200210,1",2
684,"KSDM,108,交簡,3596,20200210,1",2
685,"KSDM,108,交簡,3597,20200210,1",1
686,"KSDM,108,交簡,3603,20200210,1",1
687,"KSDM,108,交簡,3614,20200210,1",2
688,"KSDM,108,交簡,3625,20200210,1",1
689,"KSDM,108,交簡,3662,20200210,1",2
690,"KSDM,108,交簡,3686,20200217,1",1
691,"KSDM,108,交簡,3699,20200217,1",1
692,"KSDM,108,交簡,3732,20200224,1",2
693,"KSDM,108,交簡,3738,20200226,1",1
694,"KSDM,108,交簡,3749,20200203,1",1
695,"KSDM,108,交簡,3750,20200224,1",1
696,"KSDM,108,交簡,3756,20200203,1",1
697,"KSDM,108,交簡,3764,20200224,1",2
698,"KSDM,108,交簡,3772,20200203,1",1
699,"KSDM,108,交簡,3775,20200215,1",1
700,"KSDM,108,交簡,3776,20200224,1",2
701,"KSDM,108,交簡,3777,20200203,1",0
702,"KSDM,108,交簡,3780,20200203,1",1
703,"KSDM,108,交簡,3784,20200226,1",2
704,"KSDM,108,交簡,3785,20200206,1",1
705,"KSDM,108,交簡,3790,20200224,1",1
706,"KSDM,108,交簡,3800,20200206,1",0
707,"KSDM,108,交簡,3803,20200206,1",0
708,"KSDM,108,交簡,3816,20200226,1",1
709,"KSDM,108,交簡,3817,20200206,1",1
710,"KSDM,108,交簡,3818,20200206,1",1
711,"KSDM,108,交簡,3824,20200206,1",1
712,"KSDM,108,交簡,3832,20200226,1",1
713,"KSDM,108,交簡,3839,20200226,1",1
714,"KSDM,108,交簡,3841,20200226,1",1
715,"KSDM,108,交簡,3843,20200226,1",1
716,"KSDM,108,交簡,3844,20200206,1",1
717,"KSDM,108,交簡,3848,20200206,1",1
718,"KSDM,109,交簡,101,20200227,1",1
719,"KSDM,109,交簡,102,20200206,1",0
720,"KSDM,109,交簡,11,20200210,1",1
721,"KSDM,109,交簡,110,20200227,1",1
722,"KSDM,109,交簡,112,20200219,1",1
723,"KSDM,109,交簡,119,20200218,1",1
724,"KSDM,109,交簡,12,20200203,1",0
725,"KSDM,109,交簡,122,20200227,1",0
726,"KSDM,109,交簡,127,20200227,1",0
727,"KSDM,109,交簡,129,20200227,1",1
728,"KSDM,109,交簡,130,20200227,1",1
729,"KSDM,109,交簡,131,20200227,1",1
730,"KSDM,109,交簡,132,20200207,1",1
731,"KSDM,109,交簡,133,20200219,1",1
732,"KSDM,109,交簡,134,20200219,1",3
733,"KSDM,109,交簡,137,20200206,1",1
734,"KSDM,109,交簡,14,20200227,1",1
735,"KSDM,109,交簡,140,20200213,1",0
736,"KSDM,109,交簡,145,20200207,1",2
737,"KSDM,109,交簡,148,20200227,1",0
738,"KSDM,109,交簡,149,20200226,1",1
739,"KSDM,109,交簡,153,20200227,1",0
740,"KSDM,109,交簡,154,20200214,1",0
741,"KSDM,109,交簡,155,20200227,1",4
742,"KSDM,109,交簡,156,20200227,1",1
743,"KSDM,109,交簡,158,20200207,1",0
744,"KSDM,109,交簡,159,20200206,1",3
745,"KSDM,109,交簡,16,20200226,1",1
746,"KSDM,109,交簡,161,20200213,1",0
747,"KSDM,109,交簡,164,20200227,1",0
748,"KSDM,109,交簡,168,20200227,1",1
749,"KSDM,109,交簡,17,20200210,1",1
750,"KSDM,109,交簡,170,20200214,1",1
751,"KSDM,109,交簡,174,20200227,1",2
752,"KSDM,109,交簡,177,20200227,1",2
753,"KSDM,109,交簡,178,20200213,1",1
754,"KSDM,109,交簡,179,20200227,1",1
755,"KSDM,109,交簡,18,20200206,1",1
756,"KSDM,109,交簡,184,20200213,1",1
757,"KSDM,109,交簡,185,20200227,1",1
758,"KSDM,109,交簡,186,20200227,1",1
759,"KSDM,109,交簡,188,20200214,1",0
760,"KSDM,109,交簡,19,20200226,1",1
761,"KSDM,109,交簡,191,20200217,1",1
762,"KSDM,109,交簡,192,20200227,1",1
763,"KSDM,109,交簡,2,20200210,1",1
764,"KSDM,109,交簡,203,20200227,1",1
765,"KSDM,109,交簡,204,20200213,1",2
766,"KSDM,109,交簡,207,20200214,1",1
767,"KSDM,109,交簡,208,20200227,1",2
768,"KSDM,109,交簡,209,20200227,1",1
769,"KSDM,109,交簡,213,20200227,1",2
770,"KSDM,109,交簡,214,20200214,1",3
771,"KSDM,109,交簡,215,20200219,1",1
772,"KSDM,109,交簡,216,20200213,1",1
773,"KSDM,109,交簡,217,20200227,1",1
774,"KSDM,109,交簡,219,20200213,1",1
775,"KSDM,109,交簡,222,20200203,1",0
776,"KSDM,109,交簡,227,20200227,1",2
777,"KSDM,109,交簡,228,20200227,1",0
778,"KSDM,109,交簡,232,20200227,1",1
779,"KSDM,109,交簡,234,20200219,1",1
780,"KSDM,109,交簡,235,20200217,1",0
781,"KSDM,109,交簡,237,20200225,1",0
782,"KSDM,109,交簡,241,20200227,1",3
783,"KSDM,109,交簡,242,20200227,1",1
784,"KSDM,109,交簡,243,20200213,1",1
785,"KSDM,109,交簡,244,20200217,1",1
786,"KSDM,109,交簡,245,20200227,1",0
787,"KSDM,109,交簡,246,20200213,1",0
788,"KSDM,109,交簡,247,20200206,1",2
789,"KSDM,109,交簡,249,20200224,1",0
790,"KSDM,109,交簡,250,20200217,1",1
791,"KSDM,109,交簡,252,20200224,1",0
792,"KSDM,109,交簡,257,20200217,1",0
793,"KSDM,109,交簡,26,20200207,1",2
794,"KSDM,109,交簡,261,20200225,1",0
795,"KSDM,109,交簡,265,20200217,1",1
796,"KSDM,109,交簡,266,20200225,1",2
797,"KSDM,109,交簡,268,20200217,1",2
798,"KSDM,109,交簡,270,20200212,1",1
799,"KSDM,109,交簡,276,20200212,1",1
800,"KSDM,109,交簡,28,20200214,1",3
801,"KSDM,109,交簡,280,20200214,1",5
802,"KSDM,109,交簡,282,20200225,1",0
803,"KSDM,109,交簡,287,20200224,1",1
804,"KSDM,109,交簡,291,20200213,1",2
805,"KSDM,109,交簡,3,20200214,1",1
806,"KSDM,109,交簡,30,20200210,1",1
807,"KSDM,109,交簡,300,20200217,1",0
808,"KSDM,109,交簡,303,20200225,1",1
809,"KSDM,109,交簡,306,20200218,1",0
810,"KSDM,109,交簡,317,20200211,1",4
811,"KSDM,109,交簡,321,20200214,1",1
812,"KSDM,109,交簡,323,20200225,1",0
813,"KSDM,109,交簡,327,20200214,1",1
814,"KSDM,109,交簡,33,20200226,1",1
815,"KSDM,109,交簡,34,20200207,1",3
816,"KSDM,109,交簡,348,20200214,1",0
817,"KSDM,109,交簡,363,20200225,1",0
818,"KSDM,109,交簡,37,20200213,1",0
819,"KSDM,109,交簡,371,20200220,1",1
820,"KSDM,109,交簡,376,20200225,1",2
821,"KSDM,109,交簡,382,20200225,1",2
822,"KSDM,109,交簡,40,20200206,1",0
823,"KSDM,109,交簡,42,20200226,1",1
824,"KSDM,109,交簡,46,20200210,1",0
825,"KSDM,109,交簡,50,20200226,1",1
826,"KSDM,109,交簡,51,20200210,1",0
827,"KSDM,109,交簡,52,20200210,1",1
828,"KSDM,109,交簡,54,20200213,1",4
829,"KSDM,109,交簡,56,20200226,1",1
830,"KSDM,109,交簡,6,20200210,1",3
831,"KSDM,109,交簡,61,20200217,1",1
832,"KSDM,109,交簡,62,20200213,1",1
833,"KSDM,109,交簡,64,20200227,1",1
834,"KSDM,109,交簡,66,20200203,1",1
835,"KSDM,109,交簡,67,20200227,1",1
836,"KSDM,109,交簡,68,20200227,1",1
837,"KSDM,109,交簡,71,20200214,1",1
838,"KSDM,109,交簡,73,20200207,1",2
839,"KSDM,109,交簡,74,20200210,1",0
840,"KSDM,109,交簡,8,20200213,1",1
841,"KSDM,109,交簡,82,20200227,1",1
842,"KSDM,109,交簡,85,20200218,1",2
843,"KSDM,109,交簡,87,20200206,1",1
844,"KSDM,109,交簡,88,20200214,1",0
845,"KSDM,109,交簡,89,20200227,1",1
846,"KSDM,109,交簡,9,20200226,1",1
847,"KSDM,109,交簡,90,20200217,1",1
848,"KSDM,109,交簡,93,20200217,1",1
849,"KSDM,109,交簡,95,20200227,1",1
850,"KSDM,109,交簡,98,20200206,1",1
851,"MKEM,109,馬交簡,14,20200212,1",0
852,"MKEM,109,馬交簡,17,20200211,1",2
853,"MKEM,109,馬交簡,18,20200211,1",1
854,"MKEM,109,馬交簡,21,20200225,1",1
855,"MKEM,109,馬交簡,3,20200210,1",1
856,"MLDM,108,苗交簡,1242,20200211,1",0
857,"MLDM,108,苗交簡,1263,20200213,1",0
858,"MLDM,108,苗交簡,1265,20200217,1",1
859,"MLDM,109,苗交簡,107,20200221,1",0
860,"MLDM,109,苗交簡,112,20200227,1",1
861,"MLDM,109,苗交簡,123,20200227,1",1
862,"MLDM,109,苗交簡,127,20200227,1",2
863,"MLDM,109,苗交簡,19,20200212,1",1
864,"MLDM,109,苗交簡,2,20200214,1",0
865,"MLDM,109,苗交簡,24,20200220,1",1
866,"MLDM,109,苗交簡,26,20200220,1",1
867,"MLDM,109,苗交簡,30,20200212,1",1
868,"MLDM,109,苗交簡,36,20200227,1",1
869,"MLDM,109,苗交簡,41,20200206,1",2
870,"MLDM,109,苗交簡,42,20200206,1",1
871,"MLDM,109,苗交簡,52,20200220,1",0
872,"MLDM,109,苗交簡,57,20200203,1",1
873,"MLDM,109,苗交簡,71,20200213,1",1
874,"MLDM,109,苗交簡,95,20200218,1",2
875,"MLDM,109,苗交簡,96,20200220,1",2
876,"NTDM,108,投交簡,534,20200217,1",0
877,"NTDM,108,投交簡,558,20200217,1",0
878,"NTDM,109,埔交簡,11,20200218,1",0
879,"NTDM,109,埔交簡,13,20200210,1",0
880,"NTDM,109,埔交簡,15,20200211,1",2
881,"NTDM,109,埔交簡,19,20200220,1",0
882,"NTDM,109,埔交簡,24,20200225,1",2
883,"NTDM,109,投交簡,20,20200218,1",0
884,"NTDM,109,投交簡,25,20200218,1",2
885,"NTDM,109,投交簡,32,20200204,1",3
886,"NTDM,109,投交簡,36,20200207,1",2
887,"NTDM,109,投交簡,42,20200220,1",0
888,"NTDM,109,投交簡,44,20200212,1",0
889,"NTDM,109,投交簡,47,20200212,1",0
890,"NTDM,109,投交簡,49,20200215,1",0
891,"NTDM,109,投交簡,50,20200225,1",0
892,"NTDM,109,投交簡,52,20200212,1",0
893,"NTDM,109,投交簡,53,20200212,1",0
894,"NTDM,109,投交簡,56,20200212,1",0
895,"NTDM,109,投交簡,59,20200217,1",2
896,"PCDM,108,交簡,3534,20200207,1",1
897,"PCDM,108,交簡,3545,20200207,1",1
898,"PCDM,108,交簡,3553,20200207,1",1
899,"PCDM,108,交簡,3557,20200212,1",1
900,"PCDM,108,交簡,3559,20200210,1",1
901,"PCDM,108,交簡,3582,20200212,1",2
902,"PCDM,108,交簡,3586,20200212,1",0
903,"PCDM,109,交簡,147,20200205,1",1
904,"PCDM,109,交簡,163,20200211,1",1
905,"PCDM,109,交簡,172,20200211,1",0
906,"PCDM,109,交簡,173,20200211,1",2
907,"PCDM,109,交簡,187,20200212,1",2
908,"PCDM,109,交簡,207,20200212,1",1
909,"PCDM,109,交簡,208,20200211,1",2
910,"PCDM,109,交簡,225,20200215,1",3
911,"PCDM,109,交簡,231,20200224,1",1
912,"PCDM,109,交簡,237,20200218,1",1
913,"PCDM,109,交簡,315,20200227,1",1
914,"PCDM,109,審交簡,39,20200227,1",2
915,"PTDM,108,交簡,2494,20200205,1",1
916,"PTDM,108,交簡,2572,20200204,1",1
917,"PTDM,108,交簡,2573,20200204,1",0
918,"PTDM,108,交簡,2628,20200213,1",0
919,"PTDM,108,交簡,2649,20200213,1",1
920,"PTDM,108,交簡,2650,20200213,1",1
921,"PTDM,108,交簡,2655,20200227,1",1
922,"PTDM,108,交簡,2656,20200213,1",0
923,"PTDM,108,交簡,2665,20200218,1",0
924,"PTDM,108,交簡,2670,20200213,1",0
925,"PTDM,108,交簡,2677,20200213,1",0
926,"PTDM,108,交簡,2709,20200218,1",1
927,"PTDM,108,交簡,2711,20200218,1",0
928,"PTDM,108,交簡,2717,20200227,1",2
929,"PTDM,108,交簡,2718,20200218,1",1
930,"PTDM,108,交簡,2720,20200225,1",1
931,"PTDM,108,交簡,2724,20200218,1",1
932,"PTDM,108,交簡,2727,20200219,1",1
933,"PTDM,108,交簡,2736,20200213,1",1
934,"PTDM,108,交簡,2737,20200224,1",1
935,"PTDM,108,交簡,2742,20200224,1",1
936,"PTDM,108,交簡,2745,20200224,1",0
937,"PTDM,108,交簡,2754,20200225,1",0
938,"PTDM,108,交簡,2811,20200203,1",1
939,"PTDM,108,交簡,2825,20200218,1",1
940,"PTDM,108,交簡,2833,20200204,1",1
941,"PTDM,109,交簡,103,20200220,1",1
942,"PTDM,109,交簡,105,20200220,1",1
943,"PTDM,109,交簡,114,20200225,1",1
944,"PTDM,109,交簡,119,20200211,1",1
945,"PTDM,109,交簡,122,20200213,1",1
946,"PTDM,109,交簡,123,20200213,1",1
947,"PTDM,109,交簡,129,20200205,1",1
948,"PTDM,109,交簡,148,20200213,1",1
949,"PTDM,109,交簡,150,20200217,1",1
950,"PTDM,109,交簡,151,20200204,1",1
951,"PTDM,109,交簡,156,20200211,1",1
952,"PTDM,109,交簡,160,20200217,1",1
953,"PTDM,109,交簡,175,20200218,1",0
954,"PTDM,109,交簡,179,20200227,1",1
955,"PTDM,109,交簡,181,20200220,1",1
956,"PTDM,109,交簡,185,20200204,1",1
957,"PTDM,109,交簡,187,20200211,1",2
958,"PTDM,109,交簡,202,20200205,1",1
959,"PTDM,109,交簡,205,20200205,1",1
960,"PTDM,109,交簡,207,20200210,1",1
961,"PTDM,109,交簡,211,20200227,1",0
962,"PTDM,109,交簡,212,20200224,1",1
963,"PTDM,109,交簡,215,20200214,1",1
964,"PTDM,109,交簡,216,20200205,1",1
965,"PTDM,109,交簡,226,20200226,1",1
966,"PTDM,109,交簡,229,20200227,1",1
967,"PTDM,109,交簡,232,20200227,1",1
968,"PTDM,109,交簡,243,20200210,1",1
969,"PTDM,109,交簡,245,20200211,1",0
970,"PTDM,109,交簡,256,20200212,1",0
971,"PTDM,109,交簡,257,20200226,1",0
972,"PTDM,109,交簡,267,20200213,1",0
973,"PTDM,109,交簡,281,20200218,1",0
974,"PTDM,109,交簡,284,20200213,1",1
975,"PTDM,109,交簡,287,20200218,1",0
976,"PTDM,109,交簡,295,20200212,1",0
977,"PTDM,109,交簡,301,20200212,1",0
978,"PTDM,109,交簡,306,20200212,1",0
979,"PTDM,109,交簡,372,20200225,1",0
980,"PTDM,109,交簡,388,20200224,1",3
981,"PTDM,109,交簡,39,20200204,1",1
982,"PTDM,109,交簡,421,20200225,1",1
983,"PTDM,109,交簡,427,20200226,1",1
984,"PTDM,109,交簡,447,20200226,1",0
985,"PTDM,109,交簡,46,20200219,1",1
986,"PTDM,109,交簡,483,20200227,1",3
987,"PTDM,109,交簡,56,20200205,1",1
988,"PTDM,109,交簡,57,20200206,1",1
989,"PTDM,109,交簡,63,20200211,1",1
990,"PTDM,109,交簡,68,20200211,1",1
991,"PTDM,109,交簡,74,20200212,1",1
992,"PTDM,109,交簡,89,20200213,1",1
993,"PTDM,109,交簡,90,20200214,1",1
994,"PTDM,109,交簡,96,20200217,1",1
995,"PTDM,109,交簡,97,20200218,1",1
996,"SCDM,108,竹交簡,940,20200210,1",1
997,"SCDM,109,竹交簡,103,20200219,1",1
998,"SCDM,109,竹交簡,14,20200225,1",1
999,"SCDM,109,竹交簡,24,20200217,1",3
1000,"SCDM,109,竹交簡,38,20200210,1",1
1001,"SCDM,109,竹交簡,72,20200204,1",1
1002,"SCDM,109,竹交簡,92,20200219,1",2
1003,"SDEM,109,沙交簡,101,20200213,1",1
1004,"SDEM,109,沙交簡,123,20200227,1",1
1005,"SDEM,109,沙交簡,137,20200227,1",1
1006,"SDEM,109,沙交簡,147,20200227,1",1
1007,"SDEM,109,沙交簡,169,20200227,1",1
1008,"SDEM,109,沙交簡,4,20200206,1",1
1009,"SDEM,109,沙交簡,41,20200206,1",1
1010,"SDEM,109,沙交簡,51,20200206,1",1
1011,"SDEM,109,沙交簡,54,20200206,1",1
1012,"SDEM,109,沙交簡,78,20200206,1",1
1013,"SDEM,109,沙交簡,81,20200206,1",1
1014,"SLEM,109,士交簡,41,20200210,1",0
1015,"SLEM,109,士交簡,46,20200210,1",0
1016,"SLEM,109,士交簡,47,20200210,1",0
1017,"SLEM,109,士交簡,61,20200211,1",0
1018,"SLEM,109,士交簡,62,20200211,1",0
1019,"SLEM,109,士交簡,63,20200211,1",0
1020,"SLEM,109,士交簡,70,20200218,1",0
1021,"SLEM,109,士交簡,74,20200218,1",0
1022,"SLEM,109,士交簡,80,20200218,1",0
1023,"SLEM,109,士交簡,83,20200224,1",0
1024,"SLEM,109,士交簡,88,20200224,1",1
1025,"SLEM,109,士交簡,92,20200224,1",2
1026,"SLEM,109,士交簡,96,20200224,1",0
1027,"TCDM,108,中交簡,3163,20200206,1",1
1028,"TCDM,108,中交簡,3443,20200218,1",0
1029,"TCDM,108,中交簡,3447,20200217,1",0
1030,"TCDM,108,中交簡,3455,20200204,1",1
1031,"TCDM,108,交簡,647,20200217,1",3
1032,"TCDM,109,中交簡,100,20200225,1",2
1033,"TCDM,109,中交簡,111,20200220,1",0
1034,"TCDM,109,中交簡,115,20200218,1",0
1035,"TCDM,109,中交簡,116,20200218,1",2
1036,"TCDM,109,中交簡,126,20200203,1",1
1037,"TCDM,109,中交簡,128,20200203,1",1
1038,"TCDM,109,中交簡,182,20200203,1",1
1039,"TCDM,109,中交簡,189,20200203,1",1
1040,"TCDM,109,中交簡,193,20200227,1",1
1041,"TCDM,109,中交簡,201,20200207,1",1
1042,"TCDM,109,中交簡,203,20200225,1",1
1043,"TCDM,109,中交簡,208,20200224,1",1
1044,"TCDM,109,中交簡,209,20200204,1",1
1045,"TCDM,109,中交簡,210,20200227,1",0
1046,"TCDM,109,中交簡,216,20200204,1",2
1047,"TCDM,109,中交簡,220,20200212,1",1
1048,"TCDM,109,中交簡,240,20200212,1",0
1049,"TCDM,109,中交簡,249,20200206,1",0
1050,"TCDM,109,中交簡,256,20200217,1",2
1051,"TCDM,109,中交簡,258,20200217,1",0
1052,"TCDM,109,中交簡,269,20200221,1",0
1053,"TCDM,109,中交簡,270,20200225,1",1
1054,"TCDM,109,中交簡,274,20200213,1",1
1055,"TCDM,109,中交簡,279,20200227,1",0
1056,"TCDM,109,中交簡,281,20200220,1",1
1057,"TCDM,109,中交簡,283,20200218,1",2
1058,"TCDM,109,中交簡,286,20200227,1",1
1059,"TCDM,109,中交簡,289,20200217,1",0
1060,"TCDM,109,中交簡,295,20200220,1",1
1061,"TCDM,109,中交簡,299,20200227,1",1
1062,"TCDM,109,中交簡,306,20200215,1",1
1063,"TCDM,109,中交簡,322,20200227,1",1
1064,"TCDM,109,中交簡,337,20200227,1",1
1065,"TCDM,109,中交簡,34,20200217,1",0
1066,"TCDM,109,中交簡,342,20200226,1",0
1067,"TCDM,109,中交簡,351,20200226,1",0
1068,"TCDM,109,中交簡,354,20200227,1",2
1069,"TCDM,109,中交簡,365,20200225,1",0
1070,"TCDM,109,中交簡,372,20200225,1",2
1071,"TCDM,109,中交簡,375,20200226,1",1
1072,"TCDM,109,中交簡,380,20200225,1",2
1073,"TCDM,109,中交簡,384,20200225,1",1
1074,"TCDM,109,中交簡,386,20200225,1",1
1075,"TCDM,109,中交簡,387,20200226,1",0
1076,"TCDM,109,中交簡,398,20200227,1",1
1077,"TCDM,109,中交簡,400,20200225,1",1
1078,"TCDM,109,中交簡,415,20200227,1",1
1079,"TCDM,109,中交簡,419,20200227,1",1
1080,"TCDM,109,中交簡,427,20200227,1",3
1081,"TCDM,109,中交簡,435,20200227,1",1
1082,"TCDM,109,中交簡,438,20200227,1",0
1083,"TCDM,109,中交簡,45,20200207,1",1
1084,"TCDM,109,中交簡,451,20200227,1",0
1085,"TCDM,109,中交簡,452,20200227,1",1
1086,"TCDM,109,中交簡,468,20200227,1",1
1087,"TCDM,109,交簡,19,20200207,1",0
1088,"TCDM,109,交簡,38,20200207,1",1
1089,"TCDM,109,交簡,42,20200207,1",1
1090,"TCDM,109,交簡,50,20200214,1",3
1091,"TCDM,109,交簡,59,20200227,1",4
1092,"TCDM,109,交簡,62,20200225,1",3
1093,"TCDM,109,交簡,65,20200225,1",1
1094,"TCDM,109,交簡,69,20200227,1",3
1095,"TCDM,109,交簡,70,20200225,1",3
